TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.214286 1.97954 1.09422 0.0356867 -0.0639355 0.0200509
0.267857 1.974 1.09401 0.0334253 -0.0661744 0.0200826
0.321429 1.96505 1.09271 0.0312575 -0.0682471 0.0201388
0 2.0175 1.09712 0.0439662 -0.0518454 0.0195982
0.0535714 2.0175 1.09918 0.0416594 -0.0547736 0.0196037
0.107143 2.0175 1.10104 0.0393321 -0.0574292 0.0196039
0.160714 2.01649 1.10245 0.0370348 -0.0599198 0.0196128
0.214286 2.01366 1.10321 0.0348008 -0.0622242 0.0196402
0.267857 2.0083 1.10314 0.0326424 -0.0644832 0.0196925
0.321429 1.99964 1.10203 0.0305702 -0.0665823 0.019775
0 3.035 -3.03528e-43 1.02478e-41 -0.0264642 1.42603e-43
0.0535714 3.035 -3.04008e-43 1.17062e-41 -0.0289161 1.46284e-43
0.107143 3.035 -3.12205e-43 1.322e-41 -0.0312805 1.40087e-43
0.160714 3.035 -2.78333e-43 1.47956e-41 -0.033596 1.51248e-43
0.214286 3.035 -3.03409e-43 1.62755e-41 -0.0358078 1.41174e-43
0.267857 3.035 -2.01025e-43 1.82704e-41 -0.0379736 1.30309e-43
0.321429 3.035 -2.49131e-43 1.98536e-41 -0.0400176 1.78674e-43
0 3.0282 0.124434 1.13593e-05 -0.0264596 0.000213837
0.0535714 3.0282 0.124472 7.99136e-06 -0.0289103 0.000214039
0.107143 3.0282 0.12445 3.72578e-06 -0.0312739 0.000214288
0.160714 3.02819 0.124475 1.67647e-06 -0.0335885 0.000214589
0.214286 3.02817 0.12468 -2.75617e-06 -0.0357996 0.000215451
0.267857 3.02814 0.125107 -4.81112e-06 -0.0379644 0.00021641
0.321429 3.02808 0.125892 -9.5084e-06 -0.0400081 0.00021871
0 3.02121 0.244503 3.06276e-05 -0.0264637 0.000418709
0.0535714 3.02121 0.244726 1.43011e-05 -0.0289144 0.000419292
0.107143 3.02121 0.244839 -2.86465e-06 -0.031278 0.000419958
0.160714 3.0212 0.245052 -1.56396e-05 -0.0335924 0.000420798
0.214286 3.02116 0.245601 -3.1755e-05 -0.0358035 0.00042261
0.267857 3.02109 0.246589 -4.42105e-05 -0.0379682 0.000424779
0.321429 3.02097 0.24827 -5.94575e-05 -0.0400118 0.000429251
0 3.01403 0.358794 9.31689e-05 -0.0264659 0.000613334
0.0535714 3.01403 0.359323 5.78528e-05 -0.0289161 0.000614374
0.107143 3.01403 0.359703 2.25856e-05 -0.0312792 0.000615547
0.160714 3.01401 0.36024 -7.0164e-06 -0.033593 0.000617041
0.214286 3.01395 0.36124 -3.95048e-05 -0.035804 0.000619847
0.267857 3.01384 0.362875 -6.70298e-05 -0.0379679 0.000623301
0.321429 3.01366 0.365486 -9.68794e-05 -0.0400119 0.000629808
0 3.00665 0.465168 0.000204695 -0.0264721 0.000797893
0.0535714 3.00665 0.466073 0.000145069 -0.028922 0.000799349
0.107143 3.00665 0.466804 8.70502e-05 -0.031285 0.000801007
0.160714 3.00662 0.467741 3.49672e-05 -0.0335982 0.00080314
0.214286 3.00654 0.469234 -1.80517e-05 -0.0358095 0.000806879
0.267857 3.00639 0.471514 -6.58433e-05 -0.0379726 0.000811548
0.321429 3.00615 0.474967 -0.000112457 -0.0400171 0.000819877
0 2.99906 0.561327 0.000375897 -0.0264809 0.00097377
0.0535714 2.99906 0.562619 0.000289145 -0.0289303 0.000975513
0.107143 2.99906 0.563727 0.000205695 -0.0312929 0.00097754
0.160714 2.99903 0.565072 0.0001278 -0.0336052 0.000980201
0.214286 2.99893 0.567021 5.15512e-05 -0.0358166 0.000984726
0.267857 2.99874 0.56985 -1.97919e-05 -0.0379784 0.000990455
0.321429 2.99843 0.573946 -8.52713e-05 -0.0400234 0.00100034
0 2.99127 0.645592 0.000605219 -0.0264947 0.00114308
0.0535714 2.99127 0.647241 0.000489791 -0.0289435 0.00114492
0.107143 2.99127 0.648703 0.000379111 -0.0313055 0.00114714
0.160714 2.99122 0.650412 0.00027324 -0.0336169 0.00115015
0.214286 2.9911 0.652732 0.000171809 -0.0358284 0.00115526
0.267857 2.99087 0.655956 7.45254e-05 -0.0379887 0.00116185
0.321429 2.9905 0.660449 -1.21564e-05 -0.0400341 0.00117303
0 2.98326 0.717402 0.00088993 -0.0265143 0.00130831
0.0535714 2.98326 0.71936 0.000745438 -0.0289623 0.00131002
0.107143 2.98326 0.721134 0.000606651 -0.0313234 0.00131218
0.160714 2.98321 0.723144 0.000471879 -0.0336337 0.00131531
0.214286 2.98306 0.725738 0.00034413 -0.0358452 0.00132078
0.267857 2.98279 0.729205 0.000219875 -0.0380037 0.00132802
0.321429 2.98235 0.733875 0.000109738 -0.0400492 0.00134024
0 2.97502 0.777321 0.00122519 -0.0265416 0.00147196
0.0535714 2.97502 0.779542 0.00105168 -0.0289885 0.00147326
0.107143 2.97502 0.781582 0.000884328 -0.0313485 0.0014751
0.160714 2.97497 0.783836 0.000720306 -0.0336576 0.00147809
0.214286 2.9748 0.786623 0.000565573 -0.0358688 0.00148366
0.267857 2.97448 0.790217 0.000413984 -0.0380255 0.00149135
0.321429 2.97397 0.794911 0.000278806 -0.040071 0.00150437
0 2.96657 0.826684 0.00160703 -0.0265777 0.00163631
0.0535714 2.96657 0.829127 0.00140485 -0.0290232 0.00163693
0.107143 2.96657 0.831394 0.0012088 -0.0313819 0.00163814
0.160714 2.9665 0.833846 0.0010156 -0.0336896 0.00164072
0.214286 2.96631 0.836772 0.000833631 -0.0359003 0.00164612
0.267857 2.96595 0.84042 0.000654835 -0.0380553 0.00165403
0.321429 2.96536 0.845053 0.000493869 -0.0401004 0.00166764
0 2.95787 0.867173 0.00203184 -0.0266236 0.0018032
0.0535714 2.95787 0.869802 0.00180144 -0.0290677 0.00180285
0.107143 2.95787 0.872263 0.00157679 -0.0314248 0.00180314
0.160714 2.9578 0.874877 0.0013547 -0.0337311 0.00180501
0.214286 2.95758 0.877907 0.00114548 -0.0359409 0.00180999
0.267857 2.95718 0.881572 0.000939802 -0.0380944 0.00181791
0.321429 2.95652 0.886109 0.000752984 -0.0401389 0.00183191
0 2.94894 0.900485 0.00249622 -0.0266801 0.00197385
0.0535714 2.94894 0.903268 0.00223819 -0.0291225 0.0019723
0.107143 2.94894 0.90589 0.00198522 -0.031478 0.00197141
0.160714 2.94885 0.908638 0.00173472 -0.0337828 0.00197233
0.214286 2.94861 0.911747 0.0014984 -0.0359914 0.00197665
0.267857 2.94816 0.915413 0.00126631 -0.0381436 0.00198439
0.321429 2.94743 0.919848 0.001054 -0.0401874 0.0019986
0 2.93976 0.928145 0.00299656 -0.0267474 0.00214883
0.0535714 2.93976 0.931051 0.00271157 -0.0291882 0.00214592
0.107143 2.93976 0.933803 0.00243075 -0.0315419 0.00214367
0.160714 2.93966 0.936658 0.00215241 -0.0338451 0.00214346
0.214286 2.9394 0.939829 0.00188931 -0.0360524 0.00214693
0.267857 2.9389 0.943487 0.00163131 -0.0382034 0.00215432
0.321429 2.93809 0.947827 0.00139408 -0.0402463 0.0021686
0 2.93032 0.951428 0.00352897 -0.0268253 0.00232811
0.0535714 2.93032 0.954425 0.00321781 -0.0292645 0.00232379
0.107143 2.93032 0.957276 0.00290974 -0.0316165 0.00232009
0.160714 2.93022 0.960213 0.00260424 -0.0339182 0.00231863
0.214286 2.92993 0.963429 0.00231474 -0.0361239 0.00232115
0.267857 2.92938 0.967075 0.00203137 -0.0382739 0.00232808
0.321429 2.92849 0.971331 0.00176987 -0.0403158 0.00234231
0 2.92063 0.971349 0.00408942 -0.0269132 0.00251117
0.0535714 2.92063 0.974408 0.0037529 -0.0293511 0.00250549
0.107143 2.92063 0.97733 0.0034183 -0.0317015 0.00250036
0.160714 2.92052 0.980325 0.00308634 -0.0340018 0.00249764
0.214286 2.9202 0.98357 0.00277092 -0.0362058 0.00249916
0.267857 2.9196 0.987199 0.00246274 -0.038355 0.00250557
0.321429 2.91862 0.99138 0.00217757 -0.0403958 0.00251969
0 2.91067 0.988691 0.004674 -0.0270106 0.00269719
0.0535714 2.91067 0.991787 0.00431292 -0.0294473 0.00269028
0.107143 2.91067 0.994754 0.00395251 -0.0317964 0.00268383
0.160714 2.91054 0.997784 0.00359483 -0.0340953 0.00267991
0.214286 2.9102 1.00104 0.00325398 -0.0362977 0.00268047
0.267857 2.90954 1.00465 0.00292153 -0.0384464 0.00268637
0.321429 2.90848 1.00876 0.00261327 -0.0404861 0.00270035
0 2.90043 1.00405 0.00527909 -0.0271165 0.00288522
0.0535714 2.90043 1.00716 0.00489417 -0.0295525 0.00287725
0.107143 2.90043 1.01015 0.00450866 -0.0319004 0.00286965
0.160714 2.90029 1.0132 0.00412593 -0.0341983 0.00286467
0.214286 2.89992 1.01645 0.00376017 -0.0363992 0.00286436
0.267857 2.89921 1.02003 0.00340397 -0.0385475 0.0028698
0.321429 2.89807 1.02408 0.00307309 -0.0405861 0.00288366
0 2.88991 1.01787 0.00590146 -0.0272305 0.00307425
0.0535714 2.88991 1.02097 0.00549334 -0.0296661 0.00306545
0.107143 2.88991 1.02397 0.00508338 -0.0320132 0.0030569
0.160714 2.88976 1.02701 0.00467621 -0.0343102 0.00305104
0.214286 2.88936 1.03026 0.00428601 -0.0365099 0.00305001
0.267857 2.88859 1.0338 0.00390651 -0.038658 0.00305508
0.321429 2.88736 1.03779 0.00355341 -0.0406955 0.00306888
0 2.87909 1.03047 0.00653837 -0.0273521 0.00326337
0.0535714 2.87909 1.03356 0.00610756 -0.0297877 0.00325395
0.107143 2.87909 1.03654 0.00567369 -0.0321344 0.00324468
0.160714 2.87894 1.03957 0.00524259 -0.0344308 0.00323815
0.214286 2.8785 1.04279 0.00482839 -0.0366294 0.00323656
0.267857 2.87768 1.0463 0.00442597 -0.0387776 0.00324138
0.321429 2.87636 1.05023 0.00405096 -0.0408142 0.0032552
0 2.86798 1.04211 0.00718751 -0.0274811 0.00345177
0.0535714 2.86798 1.04517 0.00673442 -0.0299171 0.00344196
0.107143 2.86798 1.04813 0.00627707 -0.0322637 0.00343219
0.160714 2.86782 1.05113 0.00582247 -0.0345599 0.00342518
0.214286 2.86735 1.05432 0.00538461 -0.0367576 0.00342322
0.267857 2.86647 1.05779 0.00495957 -0.0389061 0.00342792
0.321429 2.86505 1.06165 0.00456285 -0.040942 0.00344186
0 2.85656 1.05296 0.00784701 -0.0276175 0.00363878
0.0535714 2.85656 1.05598 0.00737193 -0.0300543 0.00362878
0.107143 2.85656 1.05891 0.00689144 -0.0324012 0.00361872
0.160714 2.85639 1.06188 0.00641362 -0.0346974 0.00361144
0.214286 2.85589 1.06503 0.00595236 -0.0368946 0.00360929
0.267857 2.85495 1.06844 0.00550492 -0.0390436 0.00361401
0.321429 2.85343 1.07225 0.00508661 -0.041079 0.00362817
0 2.84483 1.06315 0.00851536 -0.0277616 0.00382389
0.0535714 2.84483 1.06613 0.00801849 -0.0301995 0.00381388
0.107143 2.84483 1.06901 0.00751507 -0.032547 0.00380373
0.160714 2.84464 1.07194 0.00701423 -0.0348436 0.00379636
0.214286 2.84411 1.07505 0.00652976 -0.0370405 0.00379418
0.267857 2.84311 1.07841 0.00606002 -0.0391903 0.00379906
0.321429 2.84149 1.08216 0.00562016 -0.0412254 0.00381356
0 2.83277 1.07278 0.0091914 -0.0279137 0.00400673
0.0535714 2.83277 1.07571 0.00867283 -0.0303531 0.00399688
0.107143 2.83277 1.07855 0.00814661 -0.0327015 0.00398681
0.160714 2.83257 1.08143 0.00762285 -0.0349987 0.00397951
0.214286 2.83201 1.08449 0.00711526 -0.0371957 0.00397747
0.267857 2.83094 1.0878 0.00662325 -0.0393464 0.00398264
0.321429 2.82922 1.09147 0.00616177 -0.0413815 0.00399758
0 2.82038 1.08192 0.00987427 -0.0280741 0.00418708
0.0535714 2.82038 1.0848 0.009334 -0.0305155 0.00417752
0.107143 2.82038 1.08758 0.00878502 -0.0328653 0.00416768
0.160714 2.82016 1.09042 0.00823834 -0.0351634 0.00416062
0.214286 2.81957 1.09342 0.00770763 -0.0373606 0.00415887
0.267857 2.81844 1.09667 0.0071933 -0.0395126 0.00416446
0.321429 2.81661 1.10028 0.00671008 -0.0415479 0.00417995
0 2.80764 1.0906 0.0105634 -0.0282436 0.00436486
0.0535714 2.80764 1.09343 0.0100013 -0.0306874 0.00435572
0.107143 2.80764 1.09617 0.00942952 -0.0330387 0.00434625
0.160714 2.80742 1.09895 0.00885983 -0.035338 0.00433956
0.214286 2.80678 1.1019 0.00830594 -0.0375359 0.00433822
0.267857 2.80559 1.10508 0.00776914 -0.0396893 0.00434436
0.321429 2.80365 1.10863 0.007264 -0.0417251 0.00436053
0 2.79456 1.09887 0.0112583 -0.0284227 0.00454013
0.0535714 2.79456 1.10165 0.0106743 -0.0308692 0.00453152
0.107143 2.79456 1.10433 0.0100796 -0.0332226 0.00452254
0.160714 2.79432 1.10706 0.00948674 -0.0355234 0.00451634
0.214286 2.79365 1.10995 0.0089095 -0.0377222 0.00451555
0.267857 2.79238 1.11308 0.00835004 -0.0398773 0.00452236
0.321429 2.79034 1.11655 0.00782271 -0.0419138 0.00453933
0 2.78111 1.10675 0.011959 -0.0286122 0.0047131
0.0535714 2.78111 1.10946 0.0113528 -0.0310619 0.00470513
0.107143 2.78111 1.1121 0.0107349 -0.0334176 0.00469673
0.160714 2.78086 1.11477 0.0101187 -0.0357202 0.00469115
0.214286 2.78015 1.11761 0.00951788 -0.0379202 0.00469103
0.267857 2.77881 1.12067 0.00893548 -0.0400772 0.00469864
0.321429 2.77665 1.12407 0.00838564 -0.0421148 0.00471656
0 2.76729 1.11423 0.0126653 -0.0288128 0.00488415
0.0535714 2.76729 1.1169 0.0120368 -0.0312661 0.00487689
0.107143 2.76729 1.11948 0.0113954 -0.0336246 0.00486919
0.160714 2.76702 1.1221 0.0107554 -0.0359292 0.00486434
0.214286 2.76628 1.12488 0.0101308 -0.0381308 0.00486502
0.267857 2.76487 1.12787 0.00952513 -0.0402899 0.00487359
0.321429 2.76259 1.13119 0.00895243 -0.0423289 0.00489263
0 2.75308 1.12132 0.0133777 -0.0290254 0.00505381
0.0535714 2.75308 1.12394 0.0127263 -0.0314828 0.00504737
0.107143 2.75308 1.12647 0.0120611 -0.0338444 0.00504046
0.160714 2.7528 1.12905 0.0113971 -0.0361514 0.00503646
0.214286 2.75202 1.13176 0.0107482 -0.0383549 0.00503807
0.267857 2.75053 1.13469 0.0101189 -0.0405164 0.00504777
0.321429 2.74814 1.13793 0.00952291 -0.042557 0.00506815
0 2.73849 1.12803 0.0140963 -0.0292509 0.00522285
0.0535714 2.73849 1.1306 0.0134217 -0.0317129 0.00521732
0.107143 2.73849 1.13308 0.0127323 -0.034078 0.00521132
0.160714 2.73819 1.1356 0.0120437 -0.0363877 0.00520828
0.214286 2.73737 1.13826 0.0113702 -0.0385934 0.005211
0.267857 2.73581 1.14112 0.0107167 -0.0407575 0.00522205
0.321429 2.73328 1.14428 0.010097 -0.0428002 0.00524404
0 2.72349 1.13433 0.0148217 -0.0294902 0.00539227
0.0535714 2.72349 1.13685 0.0141234 -0.0319574 0.00538778
0.107143 2.72349 1.1393 0.0134092 -0.0343264 0.00538281
0.160714 2.72318 1.14177 0.0126956 -0.0366392 0.0053809
0.214286 2.72231 1.14437 0.011997 -0.0388473 0.00538493
0.267857 2.72067 1.14715 0.0113189 -0.0410144 0.0053976
0.321429 2.71802 1.15022 0.010675 -0.0430595 0.0054216
0 2.70808 1.14022 0.0155546 -0.0297445 0.00556347
0.0535714 2.70808 1.1427 0.0148319 -0.0322173 0.00556016
0.107143 2.70808 1.1451 0.0140924 -0.0345906 0.00555638
0.160714 2.70775 1.14752 0.0133531 -0.0369068 0.00555579
0.214286 2.70684 1.15007 0.0126288 -0.0391178 0.00556141
0.267857 2.70512 1.15278 0.0119256 -0.0412882 0.00557611
0.321429 2.70234 1.15575 0.0112569 -0.043336 0.00560266
0 2.69224 1.14568 0.0162955 -0.0300148 0.00573832
0.0535714 2.69224 1.14812 0.0155479 -0.0324938 0.00573642
0.107143 2.69224 1.15048 0.0147824 -0.0348719 0.00573405
0.160714 2.6919 1.15286 0.0140168 -0.0371919 0.00573506
0.214286 2.69094 1.15534 0.0132663 -0.0394061 0.00574267
0.267857 2.68914 1.15798 0.0125372 -0.04158 0.00575995
0.321429 2.68622 1.16086 0.0118432 -0.0436309 0.00578993
0 2.67596 1.1507 0.0170454 -0.0303024 0.00591954
0.0535714 2.67596 1.1531 0.016272 -0.0327882 0.00591937
0.107143 2.67596 1.15543 0.0154798 -0.0351716 0.00591873
0.160714 2.6756 1.15776 0.0146872 -0.0374957 0.00592177
0.214286 2.6746 1.16018 0.0139096 -0.0397135 0.00593196
0.267857 2.67271 1.16275 0.0131541 -0.0418913 0.00595274
0.321429 2.66966 1.16552 0.0124341 -0.0439457 0.00598758
0 2.65923 1.15525 0.0178049 -0.0306087 0.00611128
0.0535714 2.65923 1.15762 0.0170049 -0.0331019 0.00611332
0.107143 2.65923 1.15991 0.0161852 -0.035491 0.00611493
0.160714 2.65886 1.1622 0.0153648 -0.0378197 0.00612067
0.214286 2.65781 1.16456 0.0145594 -0.0400414 0.00613446
0.267857 2.65583 1.16705 0.0137766 -0.0422235 0.00616022
0.321429 2.65264 1.16971 0.0130297 -0.0442818 0.00620219
0 2.64204 1.15932 0.0185748 -0.0309353 0.00632023
0.0535714 2.64204 1.16166 0.0177474 -0.0334366 0.00632527
0.107143 2.64204 1.16391 0.0168992 -0.035832 0.00632991
0.160714 2.64165 1.16616 0.01605 -0.0381656 0.00633936
0.214286 2.64056 1.16846 0.0152159 -0.0403917 0.00635814
0.267857 2.63849 1.17086 0.0144049 -0.0425783 0.00639071
0.321429 2.63514 1.17341 0.0136303 -0.0446409 0.00644207
0 2.62437 1.16288 0.0193558 -0.0312843 0.00655575
0.0535714 2.62437 1.16519 0.0184999 -0.0337943 0.00656449
0.107143 2.62437 1.16741 0.0176222 -0.0361964 0.0065728
0.160714 2.62397 1.16962 0.0167433 -0.0385353 0.0065867
0.214286 2.62283 1.17186 0.0158796 -0.0407661 0.0066114
0.267857 2.62066 1.17417 0.0150394 -0.0429575 0.00665196
0.321429 2.61717 1.1766 0.014236 -0.0450249 0.00671414
0 2.60622 1.16592 0.0201486 -0.0316574 0.006825
0.0535714 2.60622 1.1682 0.0192631 -0.0341768 0.00683771
0.107143 2.60622 1.17039 0.0183549 -0.0365861 0.00684989
0.160714 2.6058 1.17255 0.0174451 -0.0389307 0.00686845
0.214286 2.6046 1.17474 0.0165506 -0.0411664 0.00689934
0.267857 2.60234 1.17696 0.0156802 -0.0433629 0.00694824
0.321429 2.5987 1.17926 0.014847 -0.0454352 0.00702155
0 2.58757 1.16841 0.020954 -0.0320562 0.00713021
0.0535714 2.58757 1.17067 0.0200378 -0.0345856 0.00714673
0.107143 2.58757 1.17283 0.0190978 -0.0370025 0.00716263
0.160714 2.58712 1.17496 0.0181559 -0.0393531 0.00718572
0.214286 2.58588 1.17708 0.0172296 -0.0415939 0.00722272
0.267857 2.58352 1.17921 0.0163278 -0.0437958 0.00727991
0.321429 2.57971 1.18138 0.0154639 -0.0458734 0.00736442
0 2.56839 1.17036 0.021773 -0.0324822 0.00747132
0.0535714 2.56839 1.17259 0.0208248 -0.0350222 0.00749149
0.107143 2.56839 1.17474 0.0198517 -0.0374472 0.00751095
0.160714 2.56793 1.17682 0.0188765 -0.0398041 0.00753845
0.214286 2.56663 1.17888 0.0179171 -0.0420503 0.00758148
0.267857 2.56417 1.18092 0.0169828 -0.0442577 0.00764694
0.321429 2.5602 1.18295 0.016087 -0.0463408 0.0077427
0 2.54869 1.17177 0.0226066 -0.0329368 0.00784831
0.0535714 2.54869 1.17398 0.0216249 -0.0354881 0.007872
0.107143 2.54869 1.1761 0.0206174 -0.0379216 0.00789489
0.160714 2.54821 1.17815 0.0196075 -0.0402852 0.00792669
0.214286 2.54686 1.18015 0.0186137 -0.0425371 0.00797568
0.267857 2.5443 1.18209 0.0176457 -0.0447503 0.00804941
0.321429 2.54016 1.184 0.0167169 -0.0468391 0.00815652
0 2.52845 1.17264 0.023456 -0.0334216 0.00826129
0.0535714 2.52845 1.17483 0.0224393 -0.035985 0.00828841
0.107143 2.52845 1.17693 0.0213957 -0.0384275 0.00831462
0.160714 2.52794 1.17894 0.0203497 -0.0407982 0.00835064
0.214286 2.52653 1.18088 0.0193201 -0.043056 0.00840554
0.267857 2.52387 1.18274 0.018317 -0.0452752 0.00848756
0.321429 2.51956 1.18451 0.0173539 -0.0473698 0.00860606
0 2.50764 1.17298 0.0243223 -0.0339386 0.00871042
0.0535714 2.50764 1.17516 0.0232689 -0.0365147 0.00874084
0.107143 2.50764 1.17724 0.0221876 -0.0389668 0.00877023
0.160714 2.50712 1.17922 0.0211038 -0.0413448 0.00881033
0.214286 2.50565 1.1811 0.0200369 -0.0436086 0.00887101
0.267857 2.50287 1.18286 0.0189972 -0.0458341 0.00896117
0.321429 2.49838 1.1845 0.0179983 -0.0479348 0.00909094
0 2.48626 1.17281 0.0252066 -0.0344894 0.00919513
0.0535714 2.48626 1.17497 0.0241146 -0.0370791 0.00922872
0.107143 2.48626 1.17703 0.0229938 -0.0395412 0.00926114
0.160714 2.48572 1.17898 0.0218704 -0.041927 0.00930513
0.214286 2.48419 1.18081 0.0207644 -0.044197 0.00937139
0.267857 2.4813 1.18248 0.0196866 -0.046429 0.00946947
0.321429 2.47663 1.18399 0.0186505 -0.0485356 0.00961024
0 2.46429 1.17214 0.02611 -0.0350762 0.0097143
0.0535714 2.46429 1.17429 0.0249774 -0.0376802 0.00975092
0.107143 2.46429 1.17634 0.023815 -0.0401528 0.00978622
0.160714 2.46372 1.17825 0.0226501 -0.0425466 0.00983396
0.214286 2.46213 1.18002 0.0215033 -0.044823 0.00990562
0.267857 2.45913 1.18161 0.0203855 -0.0470617 0.0100114
0.321429 2.45427 1.18299 0.0193105 -0.0491744 0.010163
0 2.44171 1.17099 0.0270334 -0.035701 0.0102671
0.0535714 2.44171 1.17312 0.0258579 -0.0383202 0.0103066
0.107143 2.44171 1.17515 0.0246518 -0.0408038 0.0103447
0.160714 2.44112 1.17704 0.0234432 -0.043206 0.010396
0.214286 2.43947 1.17876 0.0222536 -0.0454889 0.0104729
0.267857 2.43634 1.18026 0.0210939 -0.0477343 0.0105863
0.321429 2.43129 1.18151 0.0199783 -0.049853 0.0107487
0 2.4185 1.16936 0.0279778 -0.0363664 0.010853
0.0535714 2.4185 1.17149 0.026757 -0.0390016 0.0108953
0.107143 2.4185 1.1735 0.0255047 -0.0414966 0.0109359
0.160714 2.41789 1.17536 0.0242503 -0.0439075 0.0109908
0.214286 2.41618 1.17702 0.0230155 -0.0461968 0.0110728
0.267857 2.41293 1.17843 0.021812 -0.0484491 0.0111937
0.321429 2.40768 1.17955 0.0206536 -0.0505737 0.0113667
0 2.39466 1.16728 0.0289441 -0.0370749 0.0114715
0.0535714 2.39466 1.16939 0.0276753 -0.0397269 0.0115164
0.107143 2.39466 1.17139 0.0263742 -0.0422339 0.0115596
0.160714 2.39402 1.17322 0.0250714 -0.0446535 0.0116177
0.214286 2.39224 1.17483 0.0237892 -0.0469494 0.0117046
0.267857 2.38887 1.17615 0.0225395 -0.0492085 0.0118323
0.321429 2.38342 1.17714 0.0213363 -0.0513388 0.0120146
0 2.37015 1.16474 0.0299332 -0.0378293 0.0121195
0.0535714 2.37015 1.16684 0.0286134 -0.040499 0.0121666
0.107143 2.37015 1.16883 0.0272607 -0.0430183 0.0122117
0.160714 2.36949 1.17063 0.0259067 -0.0454468 0.0122722
0.214286 2.36764 1.17218 0.0245745 -0.0477491 0.0123626
0.267857 2.36414 1.17341 0.0232762 -0.0500148 0.0124951
0.321429 2.35848 1.17427 0.0220258 -0.0521502 0.0126831
0 2.34497 1.16176 0.0309458 -0.0386318 0.0127855
0.0535714 2.34497 1.16385 0.0295718 -0.04132 0.012834
0.107143 2.34497 1.16582 0.0281643 -0.0438519 0.0128803
0.160714 2.34429 1.16759 0.0267562 -0.0462895 0.0129422
0.214286 2.34237 1.16908 0.0253712 -0.0485978 0.0130343
0.267857 2.33873 1.17023 0.0240218 -0.0508699 0.0131687
0.321429 2.33286 1.17095 0.0227217 -0.0530099 0.0133588
0 2.31909 1.15833 0.0319828 -0.0394849 0.013456
0.0535714 2.31909 1.16041 0.030551 -0.0421925 0.0135054
0.107143 2.31909 1.16237 0.0290853 -0.0447374 0.0135522
0.160714 2.31838 1.16411 0.0276199 -0.0471839 0.0136146
0.214286 2.31639 1.16554 0.0261792 -0.0494981 0.013707
0.267857 2.31262 1.16659 0.0247757 -0.0517761 0.0138415
0.321429 2.30653 1.16718 0.0234233 -0.0539203 0.0140313
0 2.2925 1.15445 0.0330449 -0.040392 0.014124
0.0535714 2.2925 1.15652 0.0315515 -0.0431197 0.0141736
0.107143 2.2925 1.15847 0.030024 -0.0456779 0.0142204
0.160714 2.29176 1.16017 0.0284977 -0.0481333 0.0142824
0.214286 2.28969 1.16155 0.0269979 -0.0504531 0.0143742
0.267857 2.28578 1.1625 0.0255374 -0.0527365 0.0145076
0.321429 2.27946 1.16294 0.0241297 -0.0548842 0.0146954
0 2.26517 1.15011 0.0341332 -0.041357 0.0147861
0.0535714 2.26517 1.15217 0.0325738 -0.0441058 0.0148353
0.107143 2.26517 1.15411 0.0309803 -0.0466775 0.0148814
0.160714 2.2644 1.15578 0.0293895 -0.0491415 0.0149424
0.214286 2.26226 1.1571 0.0278271 -0.0514663 0.0150326
0.267857 2.25821 1.15795 0.0263063 -0.0537544 0.0151637
0.321429 2.25166 1.15824 0.0248402 -0.0559049 0.0153482
0 2.23708 1.1453 0.0352485 -0.0423848 0.0154403
0.0535714 2.23708 1.14736 0.0336185 -0.0451554 0.0154883
0.107143 2.23708 1.14928 0.0319547 -0.0477405 0.015533
0.160714 2.23629 1.15092 0.0302952 -0.0502128 0.0155921
