TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV", "WW" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.0535714 1.37577 0.988773 0.0893287 0.0273057 0.0312708 0.0314324 -0.0115296 -0.027941 0.016517
0.107143 1.37577 0.990904 0.0809366 0.0269097 0.0307001 0.0313601 -0.0109408 -0.0270463 0.0188527
0.160714 1.37413 0.992165 0.0735347 0.0265714 0.0300539 0.0313369 -0.0103784 -0.0258024 0.0221803
0.214286 1.36951 0.992568 0.0668821 0.0262974 0.0292716 0.0314434 -0.00980692 -0.0248959 0.0271969
0.267857 1.36077 0.992175 0.0610215 0.0260873 0.0283204 0.0317693 -0.00919224 -0.0229336 0.031938
0.321429 1.34665 0.990958 0.0556958 0.026 0.0270713 0.0324783 -0.00850239 -0.021239 0.0380258
0 1.39296 0.986414 0.0970387 0.0280209 0.0318052 0.0307223 -0.0124825 -0.0261999 0.00800034
0.0535714 1.39296 0.98956 0.0885096 0.027569 0.0313658 0.0305924 -0.0118828 -0.025553 0.0108625
0.107143 1.39296 0.991838 0.0803675 0.0271713 0.0308549 0.0305022 -0.0113052 -0.0253802 0.0138278
0.160714 1.39133 0.993314 0.0731441 0.0268196 0.0302845 0.0304657 -0.0107558 -0.0245586 0.0170634
0.214286 1.38676 0.993903 0.0667037 0.0265114 0.0296077 0.0305432 -0.0102038 -0.023613 0.0210602
0.267857 1.37811 0.993691 0.0609208 0.026252 0.0287598 0.0308237 -0.00960517 -0.0218506 0.026233
0.321429 1.36414 0.992493 0.0557242 0.0261033 0.0276495 0.0314093 -0.00893434 -0.0204237 0.0324481
0 1.41063 0.98724 0.0958125 0.028235 0.0317457 0.0300288 -0.0127747 -0.0237098 0.00327459
0.0535714 1.41063 0.990485 0.0875904 0.0277949 0.0313672 0.0298603 -0.012203 -0.0227793 0.00606593
0.107143 1.41063 0.992899 0.079741 0.027409 0.0309283 0.0297279 -0.0116448 -0.0230755 0.00841957
0.160714 1.40902 0.994511 0.0726885 0.0270594 0.0304342 0.0296622 -0.0111087 -0.0228555 0.0116198
0.214286 1.4045 0.995278 0.0664467 0.0267409 0.0298427 0.0297145 -0.0105736 -0.0223283 0.0158519
0.267857 1.39594 0.995245 0.0607577 0.026444 0.0291059 0.0299563 -0.00999528 -0.0210717 0.0207331
0.321429 1.38212 0.994255 0.0557385 0.026226 0.0281376 0.030451 -0.00934873 -0.019417 0.0273182
0 1.42878 0.98823 0.0945303 0.0284382 0.0316079 0.0294244 -0.013027 -0.0223198 -0.000499361
0.0535714 1.42878 0.99157 0.086619 0.0279995 0.0312882 0.029226 -0.0124858 -0.0204858 0.00186697
0.107143 1.42878 0.994129 0.0790454 0.0276196 0.0309087 0.0290542 -0.0119516 -0.0207453 0.00388226
0.160714 1.42719 0.995857 0.0721645 0.0272764 0.0304913 0.02894 -0.0114343 -0.0208694 0.00650275
0.214286 1.42272 0.996798 0.0661109 0.0269604 0.0299893 0.0289512 -0.0109146 -0.0207 0.0106278
0.267857 1.41426 0.996864 0.0605354 0.026654 0.029359 0.0291489 -0.0103609 -0.0202434 0.015874
0.321429 1.40059 0.996048 0.0556896 0.0263826 0.0285395 0.029572 -0.00974508 -0.0183175 0.0216905
0 1.44743 0.989268 0.0931951 0.0286633 0.0314049 0.0288756 -0.0132538 -0.0210613 -0.00428888
0.0535714 1.44743 0.99271 0.085579 0.0282127 0.031137 0.0286559 -0.0127357 -0.0187813 -0.00211393
0.107143 1.44743 0.995431 0.0782697 0.0278276 0.0308091 0.0284571 -0.0122252 -0.0189053 -2.26278e-05
0.160714 1.44586 0.997288 0.0715774 0.0274793 0.0304563 0.0283008 -0.0117309 -0.0190985 0.00243338
0.214286 1.44144 0.998436 0.0657243 0.0271615 0.0300441 0.0282555 -0.0112269 -0.0190622 0.0056764
0.267857 1.43308 0.998626 0.0602803 0.026861 0.0295278 0.0283899 -0.0106994 -0.0188157 0.0105431
0.321429 1.41957 0.997931 0.0555465 0.0265674 0.0288366 0.028763 -0.0101119 -0.0175238 0.0163468
0 1.46661 0.990474 0.0917684 0.0289227 0.0311328 0.0283815 -0.0134566 -0.0192189 -0.00835098
0.0535714 1.46661 0.994011 0.084462 0.0284517 0.0309138 0.0281359 -0.0129579 -0.0172526 -0.00616391
0.107143 1.46661 0.996807 0.0774327 0.0280509 0.0306389 0.0279148 -0.0124696 -0.0172289 -0.00381524
0.160714 1.46505 0.998782 0.0709258 0.0276896 0.0303447 0.0277246 -0.0120009 -0.0171853 -0.00161291
0.214286 1.46069 1.00005 0.0652554 0.0273583 0.0300091 0.0276299 -0.0115165 -0.0175094 0.00137141
0.267857 1.45243 1.00044 0.0599693 0.0270543 0.0295969 0.0276933 -0.0110061 -0.0174515 0.00528798
0.321429 1.43908 0.999897 0.055327 0.0267575 0.0290309 0.0280035 -0.0104449 -0.0169704 0.0114959
0 1.48631 0.991714 0.0902936 0.0292104 0.0307829 0.0279591 -0.0136268 -0.0179096 -0.0114192
0.0535714 1.48631 0.995421 0.0833 0.028721 0.0306128 0.0276791 -0.0131504 -0.0164086 -0.00937279
0.107143 1.48631 0.998375 0.0765826 0.0282967 0.0303976 0.0274253 -0.0126833 -0.0159554 -0.00771388
0.160714 1.48477 1.00049 0.0702436 0.0279192 0.0301538 0.0272118 -0.0122365 -0.0154443 -0.00580346
0.214286 1.48046 1.0018 0.0647324 0.0275691 0.0298889 0.0270731 -0.0117831 -0.0152868 -0.00310233
0.267857 1.47231 1.00233 0.0595999 0.0272469 0.0295647 0.0270779 -0.0112909 -0.0159921 0.000842991
0.321429 1.45913 1.00188 0.0550666 0.0269456 0.0291364 0.0272868 -0.0107564 -0.0160052 0.00596735
0 1.50655 0.992993 0.0887151 0.0295068 0.0303729 0.0275859 -0.0137769 -0.0161629 -0.0148925
0.0535714 1.50655 0.996848 0.0820244 0.02901 0.0302465 0.0272828 -0.0133222 -0.0154045 -0.0127191
0.107143 1.50655 0.999963 0.0755927 0.0285688 0.030078 0.0270033 -0.0128714 -0.015112 -0.0111769
0.160714 1.50504 1.00227 0.0694689 0.0281734 0.0298808 0.0267648 -0.0124376 -0.0147076 -0.00905615
0.214286 1.50079 1.00375 0.0641527 0.027805 0.0296733 0.0265975 -0.0120074 -0.0141841 -0.00687652
0.267857 1.49273 1.00437 0.0591485 0.0274555 0.0294428 0.0265335 -0.011554 -0.0140168 -0.00364331
0.321429 1.47973 1.00408 0.0547637 0.0271309 0.0291315 0.026653 -0.0110457 -0.0143679 0.000692125
0 1.52736 0.994455 0.0871041 0.0297872 0.0298917 0.0272558 -0.0139005 -0.0135389 -0.0177299
0.0535714 1.52736 0.998343 0.0806874 0.0292985 0.0298067 0.0269481 -0.0134714 -0.0137848 -0.0155924
0.107143 1.52736 1.00151 0.0745251 0.0288542 0.0296817 0.0266539 -0.0130404 -0.0138738 -0.0144988
0.160714 1.52587 1.00396 0.0686368 0.0284466 0.0295397 0.0263778 -0.0126223 -0.0136719 -0.0132642
0.214286 1.52167 1.00562 0.0635084 0.0280611 0.0293828 0.0261832 -0.0122059 -0.0133572 -0.0108325
0.267857 1.51373 1.00643 0.0586517 0.0276921 0.0292216 0.02608 -0.0117785 -0.0129823 -0.00770303
0.321429 1.5009 1.00632 0.054381 0.0273371 0.029012 0.0261165 -0.0113077 -0.0129647 -0.00349258
0 1.54874 0.995984 0.0854342 0.0300081 0.0293523 0.0269238 -0.0139869 -0.0108339 -0.0196457
0.0535714 1.54874 0.999944 0.0792945 0.0295398 0.0293013 0.0266393 -0.0135888 -0.01165 -0.0175313
0.107143 1.54874 1.00319 0.0733787 0.0291068 0.0292087 0.0263634 -0.0131814 -0.0123002 -0.016385
0.160714 1.54727 1.00577 0.0677202 0.028701 0.0291018 0.0260928 -0.0127809 -0.0125334 -0.0152588
0.214286 1.54313 1.00755 0.0627837 0.0283149 0.0290052 0.0258597 -0.0123824 -0.0123606 -0.0138801
0.267857 1.5353 1.00852 0.0580874 0.0279408 0.0289129 0.0256993 -0.0119752 -0.0122853 -0.0111436
0.321429 1.52266 1.00858 0.0539437 0.0275665 0.0287981 0.0256626 -0.01154 -0.0120514 -0.00754264
0 1.57071 0.997699 0.0837393 0.0301566 0.0287691 0.0265431 -0.0140315 -0.00767045 -0.0213214
0.0535714 1.57071 1.00161 0.0778477 0.02972 0.028749 0.0262973 -0.0136672 -0.00850789 -0.0192686
0.107143 1.57071 1.00483 0.0721753 0.0293123 0.0286875 0.0260579 -0.0132908 -0.00938747 -0.0181146
0.160714 1.56926 1.0075 0.0667512 0.0289236 0.028613 0.0258167 -0.0129152 -0.0103213 -0.0169834
0.214286 1.56519 1.00941 0.0619733 0.0285421 0.0285536 0.0255935 -0.0125342 -0.0109982 -0.0157928
0.267857 1.55747 1.01062 0.0574724 0.0281649 0.0285259 0.0254104 -0.0121456 -0.0110314 -0.0143303
0.321429 1.54502 1.01085 0.0534244 0.027796 0.0284895 0.0253007 -0.011739 -0.011204 -0.0110287
0 1.59329 0.999664 0.0820376 0.0302285 0.0281446 0.0260664 -0.014022 -0.00496605 -0.0228142
0.0535714 1.59329 1.00354 0.0763945 0.0298199 0.0281553 0.0258747 -0.0136875 -0.0060298 -0.0206424
0.107143 1.59329 1.0067 0.070941 0.0294357 0.0281215 0.0256756 -0.0133423 -0.00694271 -0.0191914
0.160714 1.59187 1.00932 0.0657303 0.0290707 0.0280748 0.0254794 -0.0129988 -0.0080454 -0.0179323
0.214286 1.58785 1.01123 0.0611225 0.028719 0.0280479 0.0253072 -0.0126493 -0.00923563 -0.0168831
0.267857 1.58026 1.01255 0.0567598 0.0283616 0.0280591 0.0251582 -0.0122858 -0.00999389 -0.0157271
0.321429 1.56799 1.01303 0.0528527 0.0279988 0.0280989 0.0250285 -0.0119056 -0.0101865 -0.0137043
0 1.6165 1.00187 0.0803141 0.030232 0.0274815 0.0254893 -0.0139676 -0.00282199 -0.0241403
0.0535714 1.6165 1.00571 0.0749349 0.0298546 0.0275268 0.0253712 -0.013661 -0.00390333 -0.0221917
0.107143 1.6165 1.00885 0.0697012 0.0294962 0.0275275 0.0252217 -0.0133468 -0.0046124 -0.0207092
0.160714 1.61509 1.01143 0.0647022 0.0291554 0.0275098 0.0250677 -0.0130395 -0.00553782 -0.019053
0.214286 1.61115 1.01333 0.0602166 0.0288313 0.0275073 0.0249408 -0.0127249 -0.0070396 -0.0176106
0.267857 1.60367 1.0146 0.0559952 0.028509 0.0275497 0.0248548 -0.012395 -0.00858136 -0.0164974
0.321429 1.5916 1.01514 0.0522278 0.0281716 0.0276393 0.0247807 -0.0120427 -0.0092835 -0.0153206
0 1.64034 1.00437 0.0785817 0.0301612 0.026783 0.0248255 -0.0138754 -0.000887173 -0.0253624
0.0535714 1.64034 1.00816 0.0734351 0.0298144 0.0268578 0.0247763 -0.0135945 -0.00205897 -0.0234745
0.107143 1.64034 1.01126 0.0684295 0.0294804 0.0268958 0.0246882 -0.0133047 -0.00277543 -0.0222591
0.160714 1.63896 1.01381 0.0636435 0.029164 0.026914 0.024579 -0.0130279 -0.00349748 -0.0205313
0.214286 1.63508 1.01569 0.0592961 0.0288671 0.0269424 0.0244921 -0.0127544 -0.00465754 -0.0186809
0.267857 1.62773 1.01694 0.0551924 0.0285805 0.0270106 0.0244517 -0.012466 -0.00638579 -0.0171903
0.321429 1.61587 1.01746 0.0514916 0.0282917 0.0271322 0.0244641 -0.0121491 -0.00827528 -0.0159645
0 1.66485 1.00725 0.0768411 0.030014 0.0260522 0.0241091 -0.0137438 0.00146757 -0.0264856
0.0535714 1.66485 1.01101 0.0719191 0.0296947 0.02615 0.0241025 -0.0134922 0.000189256 -0.0245844
0.107143 1.66485 1.01411 0.0671339 0.0293855 0.0262217 0.0240727 -0.0132256 -0.000798116 -0.023711
0.160714 1.66349 1.01661 0.0625554 0.0290943 0.0262811 0.0240206 -0.0129727 -0.00157096 -0.0222438
0.214286 1.65968 1.01843 0.0583482 0.028825 0.0263474 0.0239773 -0.0127316 -0.00246742 -0.0203578
0.267857 1.65246 1.01952 0.0543598 0.0285742 0.0264444 0.0239719 -0.0124892 -0.00411847 -0.0182055
0.321429 1.6408 1.02 0.0507791 0.0283229 0.0265946 0.0240277 -0.0122171 -0.00620461 -0.016583
0 1.69003 1.01052 0.0750651 0.0297938 0.0252894 0.0234003 -0.0135591 0.00370003 -0.0275308
0.0535714 1.69003 1.01421 0.0703716 0.0294963 0.0254056 0.0233982 -0.013342 0.00248785 -0.025682
0.107143 1.69003 1.01728 0.0658043 0.0292109 0.0255027 0.0233971 -0.0131044 0.00130374 -0.0249642
0.160714 1.6887 1.01978 0.0614503 0.0289436 0.0256 0.0233924 -0.0128749 0.000383766 -0.0238735
0.214286 1.68496 1.02163 0.0573687 0.0287073 0.0257087 0.0234002 -0.0126598 -0.000549039 -0.0222533
0.267857 1.67787 1.02266 0.0534787 0.0284947 0.0258458 0.0234377 -0.0124574 -0.00179535 -0.0200149
0.321429 1.66643 1.02295 0.0499775 0.0282831 0.0260269 0.0235227 -0.0122375 -0.00366543 -0.0176928
0 1.71591 1.01391 0.0733095 0.0294867 0.0244928 0.0227367 -0.0133245 0.00536309 -0.0281834
0.0535714 1.71591 1.01742 0.0688362 0.0292171 0.0246262 0.0227237 -0.0131398 0.00473052 -0.0266041
0.107143 1.71591 1.02043 0.0644611 0.0289595 0.0247416 0.0227187 -0.0129352 0.00361441 -0.025958
0.160714 1.7146 1.02291 0.0603146 0.0287201 0.0248678 0.0227271 -0.0127351 0.00259329 -0.0251782
0.214286 1.71093 1.0248 0.0563787 0.028517 0.0250175 0.0227661 -0.0125458 0.00139009 -0.0238883
0.267857 1.70398 1.02592 0.0526818 0.0283386 0.0251968 0.0228439 -0.0123678 0.000217773 -0.0220343
0.321429 1.69276 1.02622 0.04925 0.0281799 0.0254203 0.0229672 -0.0121978 -0.00141142 -0.0195368
0 1.7425 1.0182 0.0715774 0.0290825 0.0236701 0.0220867 -0.0130431 0.00656094 -0.0284002
0.0535714 1.7425 1.02159 0.0673175 0.0288349 0.0238171 0.022066 -0.0128862 0.006923 -0.0271245
0.107143 1.7425 1.02447 0.0630932 0.0286099 0.0239465 0.0220517 -0.0127117 0.00597762 -0.0266094
0.160714 1.74122 1.02676 0.0591221 0.0284058 0.0240903 0.0220552 -0.0125436 0.00495512 -0.0259795
0.214286 1.73763 1.02849 0.0552663 0.0282339 0.02427 0.0221012 -0.0123831 0.00382392 -0.0250048
0.267857 1.73082 1.02949 0.0517568 0.0280948 0.0244918 0.0222014 -0.0122313 0.00246877 -0.0235561
0.321429 1.71982 1.02973 0.0484132 0.027995 0.0247591 0.0223573 -0.0120952 0.000528419 -0.0215062
0 1.76983 1.02258 0.0698076 0.0286664 0.0228306 0.0214093 -0.0127138 0.00790344 -0.0283262
0.0535714 1.76983 1.02593 0.0658204 0.0284065 0.0229868 0.0213802 -0.0125821 0.00841777 -0.0274321
0.107143 1.76983 1.02881 0.0618012 0.0281874 0.0231268 0.0213575 -0.0124342 0.00794023 -0.0270845
0.160714 1.76858 1.03111 0.0580201 0.0280067 0.0232809 0.0213567 -0.0122935 0.00709342 -0.026534
0.214286 1.76506 1.03284 0.0542744 0.0278626 0.0234779 0.021405 -0.0121597 0.00598897 -0.0259655
0.267857 1.75839 1.03369 0.050869 0.0277604 0.0237335 0.0215188 -0.0120432 0.00485277 -0.0248763
0.321429 1.74763 1.03376 0.0475946 0.0277091 0.0240416 0.0216996 -0.011941 0.003108 -0.0231464
0 1.79792 1.02706 0.0680464 0.0282937 0.0219802 0.0206864 -0.0123407 0.00962692 -0.0277366
0.0535714 1.79792 1.03023 0.0642898 0.0280206 0.0221388 0.0206565 -0.0122309 0.00944699 -0.0273207
0.107143 1.79792 1.03303 0.0604221 0.0277834 0.0222848 0.0206304 -0.012107 0.00941476 -0.0271873
0.160714 1.79669 1.03527 0.0568163 0.0275953 0.0224449 0.0206245 -0.0119914 0.00897956 -0.0268436
0.214286 1.79325 1.037 0.0532031 0.027461 0.0226507 0.0206722 -0.0118871 0.00800815 -0.0265038
0.267857 1.78673 1.03791 0.0499668 0.0273762 0.0229259 0.0207967 -0.0118014 0.00683322 -0.0258989
0.321429 1.77621 1.03808 0.0467813 0.0273461 0.0232693 0.0209994 -0.0117347 0.0056278 -0.0245405
0 1.82678 1.03215 0.0663088 0.0279025 0.0211316 0.0199349 -0.0119252 0.0112732 -0.0267441
0.0535714 1.82678 1.03527 0.0627729 0.027641 0.0212835 0.0199151 -0.0118304 0.010355 -0.0267281
0.107143 1.82678 1.03807 0.0590684 0.0273968 0.0214291 0.0198967 -0.0117251 0.0103539 -0.0268973
0.160714 1.82558 1.04024 0.0556371 0.0271936 0.0215901 0.0198927 -0.0116337 0.0102456 -0.0267938
0.214286 1.82222 1.04187 0.0521231 0.0270491 0.0217966 0.0199333 -0.0115592 0.00969184 -0.0266472
0.267857 1.81586 1.0426 0.0490086 0.0269651 0.0220772 0.0200489 -0.0115052 0.00873021 -0.0263753
0.321429 1.80558 1.04257 0.0459123 0.0269452 0.0224447 0.0202606 -0.0114729 0.00753834 -0.0256371
0 1.85644 1.03752 0.0645647 0.0274165 0.0202938 0.0191982 -0.011473 0.0122836 -0.0258296
0.0535714 1.85644 1.04058 0.0612499 0.0271894 0.0204325 0.0191914 -0.0113881 0.0110691 -0.0258969
0.107143 1.85644 1.04332 0.0576935 0.0269645 0.0205712 0.0191849 -0.0112959 0.0109111 -0.0262443
0.160714 1.85527 1.04548 0.05445 0.0267652 0.0207275 0.0191887 -0.0112226 0.0109227 -0.0263505
0.214286 1.85199 1.04716 0.0510512 0.0266186 0.0209274 0.0192262 -0.0111728 0.0107186 -0.0264146
0.267857 1.84578 1.04794 0.0480696 0.026532 0.0212016 0.0193215 -0.0111498 0.0102279 -0.0263741
0.321429 1.83576 1.04788 0.0450339 0.0265158 0.0215752 0.0195097 -0.0111516 0.00917771 -0.0260817
0 1.88692 1.04236 0.0627999 0.0268115 0.0194639 0.0185216 -0.0110012 0.0126866 -0.0254089
0.0535714 1.88692 1.04534 0.0596798 0.0266251 0.0195907 0.0185249 -0.0109228 0.0115177 -0.0251861
0.107143 1.88692 1.04807 0.0562713 0.026438 0.0197196 0.0185272 -0.0108384 0.0112056 -0.0254982
0.160714 1.88578 1.05029 0.053189 0.026267 0.0198678 0.0185353 -0.0107753 0.011165 -0.0256403
0.214286 1.88259 1.05202 0.0499169 0.0261405 0.020056 0.0185709 -0.01074 0.0109844 -0.0256951
0.267857 1.87654 1.05296 0.0470947 0.0260659 0.0203146 0.018652 -0.0107387 0.0106655 -0.0258976
0.321429 1.86677 1.05311 0.0441898 0.0260517 0.0206782 0.0188104 -0.0107717 0.0102278 -0.0259968
0 1.91824 1.04792 0.0611036 0.0261202 0.0186305 0.0178806 -0.0105244 0.0136583 -0.0249796
0.0535714 1.91824 1.05081 0.0581325 0.0259714 0.0187525 0.0178945 -0.0104526 0.0123802 -0.0243676
0.107143 1.91824 1.05343 0.0548673 0.0258235 0.0188742 0.0179078 -0.0103744 0.0117512 -0.0245616
0.160714 1.91714 1.05556 0.0519255 0.0256871 0.0190159 0.0179223 -0.0103166 0.0114509 -0.0247262
0.214286 1.91403 1.05722 0.0487766 0.0255884 0.0191963 0.0179625 -0.0102885 0.0113554 -0.0247959
0.267857 1.90814 1.05808 0.0460352 0.0255454 0.0194352 0.0180441 -0.0102983 0.0108996 -0.0247951
0.321429 1.89864 1.05828 0.0432479 0.0255536 0.0197747 0.0181801 -0.010351 0.0105463 -0.0251199
0 1.95043 1.05295 0.0593229 0.0253651 0.0177992 0.0171528 -0.010022 0.0146365 -0.0252735
0.0535714 1.95043 1.05592 0.0565173 0.0252445 0.0179211 0.0171858 -0.00996527 0.0133987 -0.0244768
0.107143 1.95043 1.05865 0.0534287 0.0251292 0.0180391 0.0172265 -0.00989991 0.0126886 -0.0244314
0.160714 1.94936 1.06093 0.0506223 0.0250269 0.0181752 0.0172705 -0.00984997 0.0120778 -0.024471
0.214286 1.94634 1.0627 0.0476213 0.0249569 0.0183503 0.0173313 -0.00982639 0.0116754 -0.0245109
0.267857 1.94062 1.06368 0.0449767 0.0249369 0.0185808 0.017427 -0.00984129 0.0114257 -0.0244175
0.321429 1.9314 1.06387 0.0423438 0.0249815 0.0188918 0.0175706 -0.0099021 0.0108679 -0.0244286
0 1.98351 1.05787 0.0575389 0.0245662 0.0169478 0.0163634 -0.00949019 0.0145545 -0.0252137
0.0535714 1.98351 1.06076 0.0548508 0.0244681 0.0170711 0.0163901 -0.00945087 0.0136933 -0.024485
0.107143 1.98351 1.06346 0.0518964 0.0243744 0.0171901 0.016435 -0.0094019 0.0131309 -0.0242777
0.160714 1.98247 1.06577 0.0492062 0.0242963 0.0173231 0.0164986 -0.00936567 0.0125728 -0.0241122
0.214286 1.97954 1.06763 0.0463622 0.024252 0.017495 0.0165958 -0.00935117 0.0120075 -0.0240801
0.267857 1.974 1.06885 0.0438438 0.0242536 0.0177225 0.0167313 -0.00937 0.011693 -0.0240064
0.321429 1.96505 1.06927 0.0413681 0.0243209 0.0180202 0.0169088 -0.00943434 0.0114537 -0.0238441
0 2.0175 1.06286 0.0557224 0.0237815 0.0160838 0.0156014 -0.00895052 0.014353 -0.0243153
0.0535714 2.0175 1.06574 0.0531641 0.0236996 0.0162078 0.0156142 -0.00892592 0.0136229 -0.0242853
0.107143 2.0175 1.06842 0.0503637 0.0236238 0.016332 0.0156482 -0.00889143 0.0132582 -0.024197
0.160714 2.01649 1.07072 0.04778 0.0235652 0.0164664 0.0157078 -0.0088698 0.0129231 -0.0240015
0.214286 2.01366 1.0726 0.0450773 0.0235413 0.0166355 0.015813 -0.00886899 0.012426 -0.0238524
0.267857 2.0083 1.07393 0.0426221 0.0235582 0.0168611 0.0159719 -0.00889585 0.0119583 -0.0237712
0.321429 1.99964 1.07454 0.0403023 0.0236327 0.0171547 0.0161846 -0.00896227 0.0116784 -0.0235179
0 3.035 -5.95668e-05 -1.39209e-07 5.28972e-11 4.31384e-12 4.71504e-11 2.63554e-12 -0.00490175 -0.000567864
0.0535714 3.035 4.80093e-06 -6.10892e-08 5.4106e-11 4.353e-12 4.5803e-11 2.39112e-12 -0.00471548 -0.000560437
0.107143 3.035 3.94602e-05 1.51077e-07 5.53027e-11 4.28977e-12 4.46771e-11 2.54116e-12 -0.00469392 -0.000556954
0.160714 3.035 5.19894e-05 -3.91545e-07 5.63437e-11 4.24394e-12 4.34071e-11 2.51489e-12 -0.00466058 -0.000546076
0.214286 3.035 9.84061e-06 -2.68423e-07 5.6634e-11 4.17414e-12 4.22739e-11 2.60438e-12 -0.0046576 -0.000538704
0.267857 3.035 -2.65961e-05 -1.58567e-07 5.7488e-11 4.11767e-12 4.09583e-11 2.62418e-12 -0.00459545 -0.000529212
0.321429 3.035 9.76483e-06 1.84753e-07 5.96195e-11 4.05106e-12 3.95826e-11 2.6944e-12 -0.00455799 -0.000518035
0 3.0282 0.121972 3.85286e-05 0.00156414 3.8621e-06 0.000593772 3.33373e-05 -0.00468741 -0.000566256
0.0535714 3.0282 0.122327 1.91759e-05 0.00156324 3.7675e-06 0.000589525 3.23761e-05 -0.00467064 -0.00056726
0.107143 3.0282 0.122541 5.11374e-06 0.00156565 3.72215e-06 0.000587347 3.20288e-05 -0.00472359 -0.000567937
0.160714 3.02819 0.122834 -1.01293e-05 0.00156803 3.65822e-06 0.000584668 3.15426e-05 -0.00468529 -0.000554437
0.214286 3.02817 0.123111 -1.89837e-05 0.00157092 3.60053e-06 0.000582639 3.1163e-05 -0.00470743 -0.000548855
0.267857 3.02814 0.123502 -2.89086e-05 0.0015742 3.53938e-06 0.000580893 3.07217e-05 -0.00472482 -0.000543207
0.321429 3.02808 0.124531 -4.01863e-05 0.00158111 3.47773e-06 0.000581043 3.02596e-05 -0.004719 -0.000533337
0 3.02121 0.247414 7.82768e-05 0.00317199 7.83211e-06 0.00120413 6.7606e-05 -0.0194084 -0.00353125
0.0535714 3.02121 0.248067 3.89503e-05 0.00317016 7.64026e-06 0.00119552 6.56569e-05 -0.0192078 -0.00348099
0.107143 3.02121 0.248465 1.02151e-05 0.00317504 7.5483e-06 0.0011911 6.49525e-05 -0.019211 -0.00345537
0.160714 3.0212 0.248861 -2.01245e-05 0.0031775 7.41312e-06 0.00118479 6.39189e-05 -0.0191085 -0.00339983
0.214286 3.02116 0.249456 -3.81922e-05 0.00318325 7.29595e-06 0.00118063 6.31473e-05 -0.0191039 -0.00337112
0.267857 3.02109 0.250452 -5.8455e-05 0.003192 7.17679e-06 0.00117788 6.22943e-05 -0.0191285 -0.00335031
0.321429 3.02097 0.252472 -8.16658e-05 0.00320563 7.05094e-06 0.00117804 6.135e-05 -0.0192609 -0.00334692
0 3.01403 0.355215 0.00021017 0.00611738 3.32206e-05 0.00212516 0.000210146 -0.0228702 -0.0042745
0.0535714 3.01403 0.356382 0.000138482 0.00612552 3.24791e-05 0.00211248 0.000206248 -0.0226549 -0.0042345
0.107143 3.01403 0.357164 8.60688e-05 0.00614516 3.20902e-05 0.00210607 0.000205033 -0.0226336 -0.004212
0.160714 3.01401 0.357917 2.61394e-05 0.00616941 3.1633e-05 0.00209913 0.00020338 -0.0225249 -0.00414147
0.214286 3.01395 0.358961 -1.3977e-05 0.00620921 3.13384e-05 0.00209726 0.00020285 -0.0223769 -0.00408634
0.267857 3.01384 0.360601 -5.75799e-05 0.00627025 3.11809e-05 0.00210104 0.000203048 -0.0221798 -0.00402195
0.321429 3.01366 0.363373 -0.000110059 0.00636173 3.12121e-05 0.00211331 0.000204469 -0.0219298 -0.00395077
0 3.00665 0.46049 0.000369655 0.00948464 6.49132e-05 0.00314909 0.000384848 -0.0280941 -0.0082163
0.0535714 3.00665 0.46224 0.000261592 0.00950588 6.34887e-05 0.00313232 0.000378701 -0.0280786 -0.00813266
0.107143 3.00665 0.463468 0.000182581 0.0095439 6.27291e-05 0.00312394 0.000376923 -0.0281067 -0.00806707
0.160714 3.00662 0.464657 8.83875e-05 0.0095919 6.1818e-05 0.00311612 0.000374313 -0.0280492 -0.00794144
0.214286 3.00654 0.466389 2.19082e-05 0.00966118 6.11108e-05 0.00311475 0.000373143 -0.0280573 -0.00788582
