TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
0.321429 1.19432 1.01331 -0.0351924 0.0224676 0.0198631 -0.00531439 -0.00758443 0.0605754
0 1.23639 1.06799 0.0592976 0.0230605 0.0243016 -0.00650368 -0.0289613 0.0602072
0.0535714 1.23639 1.06208 0.0378561 0.0228675 0.0237697 -0.00629184 -0.0263957 0.0594827
0.107143 1.23639 1.05391 0.0192375 0.0226842 0.0233098 -0.00613318 -0.0244302 0.0595644
0.160714 1.23461 1.04453 0.00331111 0.0225145 0.0228469 -0.00598008 -0.0222566 0.0585935
0.214286 1.2296 1.03445 -0.0104116 0.0223847 0.0222731 -0.00580982 -0.019763 0.0592952
0.267857 1.22012 1.02396 -0.0223239 0.0222954 0.0215342 -0.00561896 -0.0162274 0.0583478
0.321429 1.20482 1.01286 -0.0327875 0.0223077 0.0205308 -0.00541818 -0.00897642 0.0570388
0 1.24702 1.06418 0.0600458 0.0229838 0.024879 -0.00677095 -0.027689 0.0555531
0.0535714 1.24702 1.0588 0.0391269 0.0227854 0.0243707 -0.00653613 -0.0254747 0.0552043
0.107143 1.24702 1.05119 0.0208786 0.0225992 0.0239202 -0.00635646 -0.0235267 0.0556248
0.160714 1.24525 1.04232 0.00520601 0.0224338 0.0234558 -0.00618367 -0.0218918 0.0557087
0.214286 1.24027 1.03276 -0.00829358 0.022296 0.0228993 -0.0059873 -0.0197474 0.0564012
0.267857 1.23085 1.02282 -0.020084 0.0222045 0.0221631 -0.00576956 -0.0167794 0.0559152
0.321429 1.21564 1.01226 -0.0304675 0.0221921 0.021173 -0.00553878 -0.0108919 0.0553682
0 1.25798 1.06039 0.0607281 0.022925 0.0254204 -0.00703034 -0.0266739 0.0514262
0.0535714 1.25798 1.0555 0.040331 0.02272 0.0249391 -0.00677726 -0.024636 0.0512972
0.107143 1.25798 1.04843 0.0224721 0.0225275 0.0245019 -0.00657813 -0.0226696 0.0519501
0.160714 1.25622 1.04006 0.00707822 0.0223603 0.0240459 -0.00638881 -0.0213615 0.0524713
0.214286 1.25128 1.03102 -0.00619409 0.0222145 0.0235076 -0.00617146 -0.0195303 0.0514082
0.267857 1.24192 1.02162 -0.0178606 0.0221188 0.0227789 -0.00592826 -0.0169807 0.0530542
0.321429 1.2268 1.01159 -0.0281559 0.0220922 0.021806 -0.00566882 -0.0123048 0.0532025
0 1.26928 1.05661 0.0613501 0.0228795 0.0259292 -0.00728381 -0.0256789 0.0471165
0.0535714 1.26928 1.0522 0.0414814 0.0226668 0.0254766 -0.00701501 -0.0236577 0.0470447
0.107143 1.26928 1.04566 0.0240258 0.0224671 0.0250561 -0.00679701 -0.0216435 0.0478637
0.160714 1.26753 1.03777 0.00892031 0.0222945 0.0246123 -0.00659353 -0.0200091 0.0478325
0.214286 1.26262 1.02925 -0.00417866 0.022153 0.0240724 -0.00636196 -0.0190668 0.0479437
0.267857 1.25332 1.02034 -0.0156655 0.0220426 0.0233755 -0.00609466 -0.016835 0.0495056
0.321429 1.23829 1.01086 -0.0258615 0.0220064 0.0224254 -0.00580837 -0.0134624 0.0506631
0 1.28093 1.05289 0.0619034 0.0228444 0.0264006 -0.00753124 -0.024527 0.0415376
0.0535714 1.28093 1.04892 0.0425777 0.0226231 0.0259771 -0.00724712 -0.0225702 0.0413846
0.107143 1.28093 1.04289 0.0255329 0.0224184 0.0255763 -0.00700994 -0.0206738 0.0421033
0.160714 1.27919 1.03552 0.0107063 0.0222421 0.0251377 -0.0067912 -0.0187604 0.0431984
0.214286 1.27431 1.02744 -0.00219254 0.0221004 0.0246075 -0.00655163 -0.0180386 0.0445319
0.267857 1.26507 1.019 -0.013511 0.0219846 0.0239432 -0.00626826 -0.0167779 0.0449372
0.321429 1.25014 1.01007 -0.0235855 0.0219295 0.0230273 -0.00595781 -0.013825 0.0470466
0 1.29293 1.04923 0.0623603 0.0228266 0.0268171 -0.00776991 -0.0237943 0.0376711
0.0535714 1.29293 1.04571 0.0435769 0.0225961 0.0264208 -0.00747219 -0.021732 0.0377107
0.107143 1.29293 1.04017 0.0269498 0.022385 0.0260394 -0.00721753 -0.0199283 0.0382323
0.160714 1.29121 1.03328 0.0124322 0.0222057 0.0256204 -0.00698151 -0.0179283 0.0390316
0.214286 1.28636 1.02563 -0.000234924 0.0220598 0.0251121 -0.00673594 -0.0167357 0.0407849
0.267857 1.27718 1.01761 -0.0114164 0.0219418 0.0244671 -0.00644712 -0.0159656 0.0417022
0.321429 1.26236 1.0092 -0.0213693 0.0218691 0.0235968 -0.00611524 -0.0139645 0.043912
0 1.3053 1.04554 0.0627488 0.0228243 0.0271974 -0.00800455 -0.0226833 0.0338614
0.0535714 1.3053 1.04247 0.0445114 0.0225863 0.0268286 -0.00769234 -0.0208885 0.0338561
0.107143 1.3053 1.03739 0.0283071 0.0223705 0.0264645 -0.00742224 -0.0191421 0.034391
0.160714 1.30359 1.031 0.0141068 0.0221865 0.0260639 -0.00716808 -0.0173443 0.0349312
0.214286 1.29878 1.02383 0.00168614 0.0220341 0.0255819 -0.00691205 -0.0157248 0.0367476
0.267857 1.28966 1.01622 -0.00935411 0.0219153 0.0249589 -0.0066222 -0.0151744 0.0383249
0.321429 1.27495 1.00826 -0.0191857 0.0218251 0.0241375 -0.0062797 -0.0138274 0.0405507
0 1.31806 1.04183 0.0630656 0.0228354 0.0275394 -0.00823122 -0.0214003 0.0300503
0.0535714 1.31806 1.03918 0.0453759 0.0225945 0.027196 -0.00790737 -0.0199582 0.0299252
0.107143 1.31806 1.03457 0.0295985 0.0223763 0.0268491 -0.00762275 -0.0185043 0.0304948
0.160714 1.31636 1.02867 0.0157195 0.0221851 0.0264655 -0.00735306 -0.0170264 0.030999
0.214286 1.31158 1.02202 0.00355868 0.0220232 0.0260121 -0.00708312 -0.0151481 0.0317466
0.267857 1.30253 1.01485 -0.00732841 0.0219006 0.0254164 -0.00679176 -0.0143937 0.0347137
0.321429 1.28793 1.00729 -0.017039 0.0218014 0.0246443 -0.006449 -0.0136003 0.0370584
0 1.3312 1.03809 0.0633064 0.0228556 0.0278404 -0.00844749 -0.0203676 0.026194
0.0535714 1.3312 1.03586 0.046172 0.0226153 0.0275196 -0.0081162 -0.0189751 0.0261447
0.107143 1.3312 1.03171 0.0308161 0.0223976 0.02719 -0.00781977 -0.0180965 0.0266543
0.160714 1.32952 1.0263 0.017257 0.0222002 0.0268237 -0.00753869 -0.0168008 0.0273624
0.214286 1.32478 1.02012 0.00534921 0.0220319 0.0263882 -0.00725427 -0.0152564 0.0280244
0.267857 1.3158 1.01347 -0.0053497 0.0218945 0.0258369 -0.00695648 -0.0137334 0.0307899
0.321429 1.3013 1.00632 -0.0149334 0.0217938 0.0251127 -0.00661863 -0.0134283 0.0335342
0 1.34475 1.03437 0.063467 0.0228804 0.0280978 -0.00865475 -0.0193189 0.0223494
0.0535714 1.34475 1.03253 0.0469038 0.022638 0.0277989 -0.00831827 -0.0180476 0.0224532
0.107143 1.34475 1.02881 0.0319579 0.0224237 0.0274863 -0.00801588 -0.0173201 0.0229648
0.160714 1.34308 1.02389 0.018719 0.02223 0.0271394 -0.00772661 -0.0164641 0.0236492
0.214286 1.33838 1.0182 0.00707343 0.0220559 0.0267234 -0.00743093 -0.0155857 0.024535
0.267857 1.32947 1.01203 -0.00342828 0.0219009 0.026216 -0.00712029 -0.0136245 0.0266343
0.321429 1.31509 1.00534 -0.0128664 0.0217924 0.0255404 -0.00678533 -0.0130836 0.0297978
0 1.35872 1.03075 0.0635449 0.0229069 0.02831 -0.00885454 -0.0182055 0.0189963
0.0535714 1.35872 1.02926 0.047543 0.0226577 0.0280337 -0.00851447 -0.0172751 0.018823
0.107143 1.35872 1.02593 0.033025 0.0224463 0.0277376 -0.00820801 -0.0164402 0.0195123
0.160714 1.35706 1.02144 0.02011 0.0222608 0.0274094 -0.00791406 -0.0159081 0.0200217
0.214286 1.3524 1.01623 0.00872755 0.022087 0.0270165 -0.00761404 -0.0153723 0.0211564
0.267857 1.34357 1.01054 -0.00155161 0.0219261 0.0265489 -0.00729053 -0.0141426 0.0226816
0.321429 1.3293 1.0043 -0.0108482 0.0217961 0.0259255 -0.00695072 -0.0122154 0.0261669
0 1.37312 1.02727 0.0635476 0.0229201 0.0284811 -0.00904702 -0.0171282 0.0157935
0.0535714 1.37312 1.02611 0.0480978 0.022679 0.0282223 -0.00870639 -0.0165291 0.0155105
0.107143 1.37312 1.02319 0.0340247 0.0224613 0.0279453 -0.00839532 -0.0156077 0.0161494
0.160714 1.37147 1.0191 0.021429 0.0222774 0.0276332 -0.008098 -0.0147298 0.0167883
0.214286 1.36685 1.01426 0.0103088 0.0221162 0.0272652 -0.00779758 -0.0143074 0.0180202
0.267857 1.35809 1.00899 0.000245476 0.0219612 0.0268341 -0.0074701 -0.0140448 0.0193022
0.321429 1.34395 1.00324 -0.00889752 0.0218199 0.0262673 -0.00711593 -0.0122759 0.0224465
0 1.38796 1.02396 0.0634877 0.0229165 0.0286112 -0.00923111 -0.0163524 0.0126023
0.0535714 1.38796 1.02309 0.0485786 0.0226894 0.0283663 -0.00889138 -0.015367 0.0126089
0.107143 1.38796 1.02053 0.034946 0.0224772 0.0281082 -0.00857648 -0.0144176 0.0127717
0.160714 1.38633 1.01683 0.0226833 0.0222962 0.0278145 -0.00827373 -0.0133705 0.0135245
0.214286 1.38174 1.01234 0.011832 0.0221414 0.027471 -0.00797171 -0.0128744 0.0148965
0.267857 1.37307 1.00741 0.00197028 0.021999 0.0270719 -0.0076509 -0.013189 0.0164597
0.321429 1.35905 1.00213 -0.00701586 0.021857 0.026564 -0.00728797 -0.0125883 0.0186718
0 1.40326 1.02073 0.0633555 0.0229059 0.028698 -0.00940689 -0.015011 0.0096232
0.0535714 1.40326 1.02012 0.0489919 0.0226883 0.0284693 -0.00906584 -0.013731 0.00980339
0.107143 1.40326 1.01789 0.035777 0.0224909 0.0282223 -0.00874576 -0.0133603 0.00995246
0.160714 1.40164 1.01458 0.0238733 0.0223173 0.0279491 -0.00843602 -0.0126854 0.0105888
0.214286 1.3971 1.01047 0.0132935 0.0221648 0.0276338 -0.00813237 -0.0119979 0.0115661
0.267857 1.3885 1.00583 0.00363989 0.022028 0.0272659 -0.00782114 -0.0118471 0.0135746
0.321429 1.37462 1.00092 -0.00519038 0.0218928 0.0268087 -0.00746314 -0.0122417 0.0152178
0 1.41902 1.01758 0.0631539 0.0229103 0.0287403 -0.00956107 -0.0142345 0.00621746
0.0535714 1.41902 1.01722 0.0493256 0.0226896 0.0285296 -0.00922424 -0.0122936 0.00684889
0.107143 1.41902 1.0153 0.0365531 0.0225007 0.0282928 -0.00890561 -0.0122755 0.00726259
0.160714 1.41742 1.01234 0.0249926 0.0223281 0.02804 -0.0085922 -0.0122167 0.00758443
0.214286 1.41293 1.00862 0.0146818 0.0221844 0.0277494 -0.00828499 -0.0117494 0.00849954
0.267857 1.40441 1.00436 0.00524906 0.0220529 0.0274156 -0.00797593 -0.0110033 0.0103494
0.321429 1.39066 0.999716 -0.00342958 0.0219281 0.0270007 -0.0076356 -0.0112356 0.0127347
0 1.43527 1.01443 0.0628748 0.0229422 0.0287283 -0.00970292 -0.0137005 0.0027896
0.0535714 1.43527 1.01439 0.0495965 0.0227014 0.0285443 -0.00936672 -0.0116749 0.00358565
0.107143 1.43527 1.01279 0.0372378 0.0225079 0.0283202 -0.00905295 -0.0111857 0.00440998
0.160714 1.43369 1.01019 0.0260341 0.0223416 0.0280832 -0.00874846 -0.0111245 0.00470624
0.214286 1.42924 1.00684 0.0159905 0.0222 0.0278185 -0.00843909 -0.0112326 0.00546696
0.267857 1.42081 1.0029 0.00678497 0.0220795 0.0275194 -0.00812496 -0.0107747 0.00691571
0.321429 1.4072 0.998558 -0.0017097 0.0219637 0.0271503 -0.00779729 -0.0103981 0.00993423
0 1.45203 1.01134 0.0625116 0.0229952 0.0286599 -0.00984065 -0.012912 -0.000589982
0.0535714 1.45203 1.0116 0.0497618 0.022735 0.0285062 -0.00950179 -0.0114454 -0.000183623
0.107143 1.45203 1.01033 0.0378576 0.0225282 0.0283029 -0.00918891 -0.0105769 0.000872332
0.160714 1.45046 1.00803 0.0269874 0.022361 0.0280773 -0.0088923 -0.0101037 0.00180957
0.214286 1.44605 1.00503 0.0172123 0.0222189 0.027836 -0.00859314 -0.0102179 0.00289897
0.267857 1.43771 1.00152 0.00824879 0.022102 0.0275714 -0.00827622 -0.0104568 0.00382671
0.321429 1.42425 0.997494 -4.67471e-05 0.0219987 0.0272545 -0.00794985 -0.010322 0.00658598
0 1.46929 1.00832 0.062085 0.0230441 0.0285333 -0.00997018 -0.0120652 -0.00355582
0.0535714 1.46929 1.00883 0.0498458 0.0227864 0.0284022 -0.00963279 -0.011079 -0.0033094
0.107143 1.46929 1.00791 0.0383785 0.0225615 0.0282261 -0.00931861 -0.0102224 -0.00249125
0.160714 1.46774 1.00596 0.0278727 0.0223791 0.0280227 -0.00902257 -0.0094307 -0.00155994
0.214286 1.46339 1.00328 0.0183682 0.0222344 0.0278058 -0.00873481 -0.00913633 -0.000283514
0.267857 1.45514 1.00007 0.00962623 0.0221148 0.0275701 -0.00842807 -0.00962251 0.00112593
0.321429 1.44182 0.996443 0.00154288 0.0220178 0.0273069 -0.00810068 -0.0100311 0.00336187
0 1.48709 1.00542 0.0615987 0.0230721 0.0283535 -0.0100863 -0.0108856 -0.00635207
0.0535714 1.48709 1.00614 0.0498468 0.0228227 0.0282389 -0.00975526 -0.0101552 -0.0058269
0.107143 1.48709 1.0055 0.0388185 0.0225975 0.028087 -0.009441 -0.00987366 -0.00512475
0.160714 1.48556 1.00389 0.028666 0.0224029 0.0279092 -0.00914441 -0.0091485 -0.00410067
0.214286 1.48125 1.00153 0.0194375 0.0222483 0.0277178 -0.0088603 -0.00882396 -0.00275561
0.267857 1.4731 0.998652 0.0109268 0.0221214 0.0275158 -0.00857001 -0.00889401 -0.00111457
0.321429 1.45993 0.995354 0.00305525 0.0220207 0.0273049 -0.00825172 -0.00941833 0.000533594
0 1.50544 1.00266 0.061049 0.0231008 0.0281212 -0.0101822 -0.00986837 -0.00860345
0.0535714 1.50544 1.00357 0.0497749 0.022843 0.0280244 -0.00986442 -0.00901396 -0.00763035
0.107143 1.50544 1.0032 0.0391748 0.0226215 0.0278947 -0.00955619 -0.00941072 -0.00705676
0.160714 1.50392 1.0019 0.0293881 0.0224246 0.0277459 -0.00926118 -0.00911681 -0.00615701
0.214286 1.49967 0.999858 0.0204344 0.0222531 0.0275854 -0.00897987 -0.00838986 -0.00487269
0.267857 1.49161 0.997281 0.0121593 0.0221224 0.0274172 -0.00870012 -0.00843722 -0.00311937
0.321429 1.47859 0.994266 0.00448978 0.0220134 0.0272475 -0.00839858 -0.00851601 -0.00187774
0 1.52435 1 0.0604333 0.0231413 0.0278435 -0.0102627 -0.00927288 -0.0104065
0.0535714 1.52435 1.00108 0.0496256 0.0228722 0.0277713 -0.00995666 -0.00857742 -0.00975
0.107143 1.52435 1.00097 0.0394404 0.022641 0.0276602 -0.00966519 -0.00829026 -0.00871953
0.160714 1.52285 0.999979 0.0300121 0.0224449 0.0275389 -0.00937476 -0.00863952 -0.00794002
0.214286 1.51865 0.998264 0.0213381 0.022264 0.0274111 -0.00909448 -0.00803454 -0.00675309
0.267857 1.51069 0.995989 0.013309 0.0221127 0.0272794 -0.00881991 -0.00725636 -0.00525279
0.321429 1.49784 0.99323 0.00582273 0.0220098 0.0271379 -0.00853532 -0.00768938 -0.00333239
0 1.54384 0.997545 0.0597366 0.0231887 0.0275261 -0.0103337 -0.0089383 -0.0116578
0.0535714 1.54384 0.998857 0.0494012 0.0229237 0.0274752 -0.0100397 -0.00817468 -0.0111176
0.107143 1.54384 0.998986 0.0396224 0.0226835 0.0273871 -0.0097566 -0.00789775 -0.0104162
0.160714 1.54236 0.998214 0.0305432 0.0224704 0.0272902 -0.00947945 -0.00744344 -0.00957451
0.214286 1.53821 0.996745 0.0221642 0.0222919 0.0271944 -0.00920058 -0.00763205 -0.0087367
0.267857 1.53036 0.994734 0.014369 0.0221268 0.0270976 -0.00892822 -0.00672266 -0.00719412
0.321429 1.51767 0.992245 0.00708743 0.022005 0.0269924 -0.00865444 -0.00671122 -0.00506042
0 1.56393 0.995277 0.0589707 0.0232389 0.0271776 -0.0103993 -0.00829659 -0.0128955
0.0535714 1.56393 0.996732 0.049083 0.0229753 0.0271457 -0.0101139 -0.00729373 -0.0120933
0.107143 1.56393 0.997063 0.0396986 0.0227417 0.0270761 -0.00983697 -0.0075578 -0.0115595
0.160714 1.56247 0.996549 0.0309657 0.0225247 0.0269996 -0.00956633 -0.0074179 -0.0109629
0.214286 1.55838 0.995354 0.0228829 0.0223316 0.02693 -0.00929815 -0.00720132 -0.0101964
0.267857 1.55063 0.993619 0.0153576 0.0221645 0.0268716 -0.00902735 -0.00703133 -0.00911011
0.321429 1.53811 0.991349 0.00828341 0.0220178 0.0268106 -0.00876145 -0.00590654 -0.00708039
0 1.58464 0.99313 0.0581444 0.0232858 0.0267977 -0.0104558 -0.00707521 -0.0138564
0.0535714 1.58464 0.994728 0.0487057 0.0230143 0.0267882 -0.0101747 -0.0065201 -0.0135277
0.107143 1.58464 0.995303 0.0397019 0.0227854 0.0267341 -0.00991078 -0.0063762 -0.0125214
0.160714 1.5832 0.995053 0.0313005 0.0225801 0.026675 -0.00964959 -0.00705826 -0.0120748
0.214286 1.57917 0.994115 0.0235054 0.0223834 0.0266263 -0.00939053 -0.00701548 -0.0112925
0.267857 1.57153 0.992615 0.0162526 0.0222071 0.0266008 -0.00912702 -0.00677419 -0.0106469
0.321429 1.55919 0.990551 0.00939675 0.022051 0.0265848 -0.00885984 -0.00594871 -0.00900984
0 1.60599 0.991363 0.0572632 0.0233081 0.0263909 -0.0104899 -0.00635996 -0.0152296
0.0535714 1.60599 0.99308 0.0482496 0.02304 0.0263943 -0.0102226 -0.00607293 -0.0148813
0.107143 1.60599 0.993794 0.0396348 0.0227963 0.0263642 -0.0099654 -0.00566986 -0.0144491
0.160714 1.60457 0.993689 0.0315534 0.0225901 0.0263192 -0.0097227 -0.00544814 -0.0135704
0.214286 1.60059 0.99293 0.0240386 0.0224113 0.0262909 -0.00947433 -0.00624617 -0.0129612
0.267857 1.59307 0.991691 0.0170332 0.0222409 0.026285 -0.00921793 -0.0066318 -0.0119233
0.321429 1.58091 0.98995 0.0104081 0.022083 0.0263126 -0.00895279 -0.00635006 -0.0110091
0 1.62799 0.989762 0.05633 0.0233018 0.0259467 -0.0105077 -0.00530223 -0.0174863
0.0535714 1.62799 0.99157 0.0477166 0.0230392 0.0259612 -0.0102561 -0.00485036 -0.0166487
0.107143 1.62799 0.992448 0.039478 0.0227966 0.0259477 -0.0100055 -0.00504126 -0.0165443
0.160714 1.6266 0.992539 0.0317272 0.0225808 0.0259216 -0.00976849 -0.00468585 -0.015841
0.214286 1.62268 0.991975 0.0244807 0.022399 0.0259082 -0.00954033 -0.00478442 -0.0149182
0.267857 1.61527 0.990901 0.0177175 0.0222445 0.0259292 -0.00930056 -0.00564939 -0.0140271
0.321429 1.6033 0.989335 0.0113183 0.0221003 0.0259877 -0.00904515 -0.00632969 -0.0129761
0 1.65067 0.98842 0.0553407 0.0232803 0.0254441 -0.010504 -0.00391113 -0.0195876
0.0535714 1.65067 0.990307 0.0471347 0.0230112 0.0254775 -0.0102635 -0.00359596 -0.0189678
0.107143 1.65067 0.991301 0.0392469 0.0227774 0.0254727 -0.0100279 -0.00374395 -0.0183534
0.160714 1.6493 0.991551 0.0318193 0.0225689 0.0254673 -0.00979695 -0.00391228 -0.0179906
0.214286 1.64544 0.991138 0.0248534 0.0223869 0.0254725 -0.0095819 -0.00404008 -0.0169926
0.267857 1.63815 0.990233 0.0183258 0.0222243 0.0255132 -0.00936373 -0.00450176 -0.0159611
0.321429 1.62637 0.988853 0.0121303 0.0220882 0.0256032 -0.00913169 -0.00538853 -0.0145379
0 1.67405 0.987363 0.0543094 0.0232383 0.0248832 -0.0104749 -0.00305559 -0.0209733
0.0535714 1.67405 0.989314 0.0464927 0.0229761 0.0249313 -0.0102455 -0.00285218 -0.0206514
0.107143 1.67405 0.99042 0.0389606 0.022733 0.0249427 -0.0100234 -0.00264027 -0.0200484
0.160714 1.6727 0.990799 0.0318353 0.0225258 0.024953 -0.00980591 -0.00287686 -0.0195143
0.214286 1.66891 0.990556 0.0251452 0.0223506 0.0249807 -0.00960053 -0.00306123 -0.0185155
0.267857 1.66174 0.989768 0.0188596 0.0222042 0.0250437 -0.00940557 -0.00371317 -0.0174192
0.321429 1.65016 0.988489 0.012875 0.0220642 0.0251653 -0.00919939 -0.00426284 -0.0163163
0 1.69814 0.986433 0.0532359 0.0231698 0.0242785 -0.0104227 -0.00224647 -0.021629
0.0535714 1.69814 0.988447 0.0457909 0.0229174 0.0243338 -0.0102048 -0.0020062 -0.0212144
0.107143 1.69814 0.989679 0.0386 0.022676 0.0243611 -0.00999235 -0.0021484 -0.0207819
0.160714 1.69682 0.990226 0.0317862 0.0224507 0.0243888 -0.00979112 -0.00196556 -0.0202629
0.214286 1.6931 0.990148 0.0253742 0.0222647 0.0244444 -0.009597 -0.00187374 -0.0197549
0.267857 1.68605 0.989509 0.019318 0.0221263 0.0245287 -0.00941547 -0.00207061 -0.0185379
0.321429 1.67468 0.988337 0.0135382 0.0220249 0.0246707 -0.00923654 -0.00343672 -0.0175571
0 1.72298 0.985584 0.0521095 0.0231119 0.0236473 -0.0103439 -0.00108731 -0.0212626
0.0535714 1.72298 0.987666 0.0450352 0.0228471 0.0237083 -0.0101428 -0.00100047 -0.0209903
0.107143 1.72298 0.989029 0.0381804 0.022608 0.0237503 -0.00993955 -0.00136879 -0.0209747
0.160714 1.72168 0.989725 0.0316566 0.0223881 0.0237921 -0.00974933 -0.00139928 -0.0204537
0.214286 1.71803 0.989825 0.0255082 0.0221855 0.0238637 -0.00956887 -0.00120586 -0.0201416
0.267857 1.71112 0.989366 0.0197072 0.0220245 0.0239768 -0.00939832 -0.000767229 -0.0194212
0.321429 1.69995 0.988331 0.0141452 0.0219263 0.0241347 -0.00924115 -0.00135434 -0.0180883
0 1.74858 0.985087 0.0509564 0.023037 0.023012 -0.0102368 -0.000183084 -0.0212413
0.0535714 1.74858 0.987188 0.0442146 0.0227763 0.0230738 -0.0100541 -2.55443e-05 -0.0208718
0.107143 1.74858 0.988595 0.0376776 0.0225359 0.0231207 -0.00986779 -8.4824e-05 -0.0208266
0.160714 1.74731 0.989392 0.0314523 0.0223248 0.0231771 -0.00968393 -0.000445775 -0.0207306
0.214286 1.74373 0.989619 0.0255633 0.0221366 0.0232575 -0.00951632 -0.000810571 -0.0202194
0.267857 1.73695 0.989318 0.0200014 0.0219632 0.0233909 -0.00935804 -0.000734326 -0.0200219
0.321429 1.726 0.988445 0.0146678 0.0218315 0.0235739 -0.00921797 -5.27151e-05 -0.0187778
0 1.77497 0.984844 0.0497618 0.0229101 0.0223643 -0.0101114 0.00103074 -0.0212478
0.0535714 1.77497 0.986968 0.0433583 0.0226596 0.0224313 -0.00993639 0.000793998 -0.020746
0.107143 1.77497 0.988445 0.0371338 0.0224263 0.022478 -0.00976343 0.00074711 -0.0205608
0.160714 1.77372 0.9893 0.0311896 0.0222195 0.022541 -0.00959583 0.000729141 -0.0206093
0.214286 1.77022 0.989577 0.0255542 0.0220488 0.0226341 -0.00944095 0.000353439 -0.0202911
0.267857 1.76358 0.98939 0.0202051 0.0218984 0.0227761 -0.0092989 -5.68986e-05 -0.0200028
0.321429 1.75286 0.988693 0.0151067 0.0217706 0.0229842 -0.00916754 -0.000291397 -0.0197693
0 1.80217 0.984904 0.0485416 0.0227238 0.0217061 -0.00995959 0.00206113 -0.0209304
0.0535714 1.80217 0.987013 0.0424561 0.0224897 0.0217792 -0.00979634 0.00164973 -0.0205057
0.107143 1.80217 0.988527 0.0365369 0.0222669 0.0218307 -0.00963438 0.00153781 -0.0203039
0.160714 1.80095 0.989477 0.0308689 0.0220658 0.0218935 -0.00947916 0.00144132 -0.0203833
0.214286 1.79752 0.989881 0.0254846 0.0218974 0.0219947 -0.0093359 0.00149787 -0.0204713
0.267857 1.79102 0.98976 0.0203556 0.02177 0.0221418 -0.00920932 0.00115023 -0.0202176
0.321429 1.78053 0.989088 0.0154633 0.0216678 0.0223587 -0.00909909 0.000883142 -0.0198414
0 1.83021 0.985265 0.0472966 0.0224956 0.0210469 -0.00977815 0.00345905 -0.0206529
0.0535714 1.83021 0.987392 0.0415129 0.0222768 0.0211195 -0.00963346 0.0030272 -0.0202565
0.107143 1.83021 0.988976 0.0359018 0.0220717 0.0211767 -0.00948159 0.00267909 -0.020222
0.160714 1.82902 0.989984 0.0304978 0.021884 0.0212374 -0.00933883 0.00265427 -0.0199222
0.214286 1.82566 0.990433 0.0253459 0.0217202 0.0213362 -0.00920532 0.00264269 -0.0200331
0.267857 1.81931 0.990343 0.0204445 0.0215955 0.021488 -0.00908866 0.0026584 -0.0200123
0.321429 1.80906 0.989733 0.0157601 0.0215191 0.021707 -0.00899076 0.0019113 -0.020012
0 1.85911 0.985802 0.046035 0.0222396 0.0203821 -0.00956041 0.00456497 -0.0202602
0.0535714 1.85911 0.98787 0.0405354 0.0220341 0.0204521 -0.00943532 0.00479448 -0.0199832
0.107143 1.85911 0.989439 0.035204 0.0218406 0.0205111 -0.00929779 0.00429762 -0.0199181
0.160714 1.85794 0.990516 0.0300687 0.0216701 0.0205778 -0.00916019 0.00357697 -0.0198214
0.214286 1.85467 0.991073 0.025157 0.0215208 0.0206721 -0.00903754 0.00310934 -0.0196645
0.267857 1.84848 0.991117 0.0204799 0.021398 0.0208211 -0.00893171 0.00301887 -0.0196097
0.321429 1.83847 0.990629 0.0159927 0.0213206 0.0210358 -0.00884833 0.00300508 -0.0195328
0 1.8889 0.986779 0.044768 0.0219302 0.0197093 -0.00930293 0.00483679 -0.0203584
0.0535714 1.8889 0.988846 0.0395367 0.021738 0.0197804 -0.00918489 0.00541032 -0.020211
0.107143 1.8889 0.990417 0.0344827 0.0215592 0.0198363 -0.00906883 0.00535622 -0.0199912
0.160714 1.88776 0.991483 0.0295941 0.0213995 0.0199059 -0.00895394 0.00492586 -0.0198389
