TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.553571 1.71689
0.607143 1.6904
0.660714 1.66319
0.714286 1.63594
0.553571 1.74925
0.607143 1.72341
0.660714 1.69686
0.714286 1.67029
0.553571 1.7825
0.607143 1.75733
0.660714 1.73147
0.714286 1.70558
0.553571 1.81667
0.607143 1.79219
0.660714 1.76703
0.714286 1.74185
0.553571 1.85179
0.607143 1.82801
0.660714 1.80358
0.714286 1.77912
0.553571 1.88788
0.607143 1.86482
0.660714 1.84113
0.714286 1.81742
0.553571 1.92496
0.607143 1.90265
0.660714 1.87973
0.714286 1.85679
0.553571 3.035
0.607143 3.035
0.660714 3.035
0.714286 3.035
0.553571 3.02758
0.607143 3.02743
0.660714 3.02728
0.714286 3.02712
0.553571 3.01996
0.607143 3.01965
0.660714 3.01934
0.714286 3.01903
0.553571 3.01212
0.607143 3.01166
0.660714 3.01119
0.714286 3.01071
0.553571 3.00407
0.607143 3.00345
0.660714 3.00281
0.714286 3.00217
0.553571 2.99579
0.607143 2.995
0.660714 2.9942
0.714286 2.99338
0.553571 2.98729
0.607143 2.98633
0.660714 2.98535
0.714286 2.98436
0.553571 2.97855
0.607143 2.97742
0.660714 2.97625
0.714286 2.97508
0.553571 2.96957
0.607143 2.96826
0.660714 2.9669
0.714286 2.96555
0.553571 2.96034
0.607143 2.95884
0.660714 2.9573
0.714286 2.95576
0.553571 2.95086
0.607143 2.94917
0.660714 2.94743
0.714286 2.94569
0.553571 2.94111
0.607143 2.93922
0.660714 2.93729
0.714286 2.93535
0.553571 2.9311
0.607143 2.92901
0.660714 2.92686
0.714286 2.92472
0.553571 2.9208
0.607143 2.91851
0.660714 2.91615
0.714286 2.91379
0.553571 2.91023
0.607143 2.90772
0.660714 2.90514
0.714286 2.90256
0.553571 2.89936
0.607143 2.89663
0.660714 2.89383
0.714286 2.89103
0.553571 2.88819
0.607143 2.88524
0.660714 2.88221
0.714286 2.87917
0.553571 2.87671
0.607143 2.87353
0.660714 2.87026
0.714286 2.86699
0.553571 2.86491
0.607143 2.8615
0.660714 2.85798
0.714286 2.85447
0.553571 2.85279
0.607143 2.84913
0.660714 2.84537
0.714286 2.8416
0.553571 2.84033
0.607143 2.83642
0.660714 2.8324
0.714286 2.82838
0.553571 2.82753
0.607143 2.82336
0.660714 2.81908
0.714286 2.81479
0.553571 2.81438
0.607143 2.80994
0.660714 2.80539
0.714286 2.80083
0.553571 2.80086
0.607143 2.79615
0.660714 2.79132
0.714286 2.78648
0.553571 2.78696
0.607143 2.78198
0.660714 2.77686
0.714286 2.77173
0.553571 2.77269
0.607143 2.76742
0.660714 2.762
0.714286 2.75658
0.553571 2.75802
0.607143 2.75245
0.660714 2.74673
0.714286 2.741
0.553571 2.74294
0.607143 2.73707
0.660714 2.73104
0.714286 2.725
0.553571 2.72744
0.607143 2.72126
0.660714 2.71491
0.714286 2.70855
0.553571 2.71152
0.607143 2.70502
0.660714 2.69834
0.714286 2.69165
0.553571 2.69516
0.607143 2.68833
0.660714 2.68131
0.714286 2.67429
0.553571 2.67834
0.607143 2.67117
0.660714 2.66381
0.714286 2.65644
0.553571 2.66106
0.607143 2.65355
0.660714 2.64583
0.714286 2.6381
0.553571 2.6433
0.607143 2.63543
0.660714 2.62734
0.714286 2.61925
0.553571 2.62505
0.607143 2.61682
0.660714 2.60835
0.714286 2.59988
0.553571 2.6063
0.607143 2.59769
0.660714 2.58883
0.714286 2.57997
0.553571 2.58703
0.607143 2.57803
0.660714 2.56878
0.714286 2.55952
0.553571 2.56722
0.607143 2.55782
0.660714 2.54816
0.714286 2.5385
0.553571 2.54687
0.607143 2.53706
0.660714 2.52698
0.714286 2.51689
0.553571 2.52596
0.607143 2.51573
0.660714 2.50521
0.714286 2.49469
0.553571 2.50446
0.607143 2.4938
0.660714 2.48285
0.714286 2.47188
0.553571 2.48238
0.607143 2.47127
0.660714 2.45986
0.714286 2.44844
0.553571 2.45968
0.607143 2.44811
0.660714 2.43623
0.714286 2.42434
0.553571 2.43635
0.607143 2.42432
0.660714 2.41196
0.714286 2.39958
0.553571 2.41238
0.607143 2.39987
0.660714 2.38701
0.714286 2.37414
0.553571 2.38775
0.607143 2.37474
0.660714 2.36137
0.714286 2.348
0.553571 2.36243
0.607143 2.34892
0.660714 2.33503
0.714286 2.32113
0.553571 2.33642
0.607143 2.32238
0.660714 2.30795
0.714286 2.29351
0.553571 2.30968
0.607143 2.29511
0.660714 2.28013
0.714286 2.26514
0.553571 2.28221
0.607143 2.26708
0.660714 2.25154
0.714286 2.23598
0.553571 2.25398
0.607143 2.23828
0.660714 2.22216
0.714286 2.20601
0.553571 2.22497
0.607143 2.20869
0.660714 2.19196
0.714286 2.17522
0.553571 2.19515
0.607143 2.17827
0.660714 2.16093
0.714286 2.14357
0.553571 2.16451
0.607143 2.14702
0.660714 2.12904
0.714286 2.11105
0.553571 2.13303
0.607143 2.1149
0.660714 2.09627
0.714286 2.07763
0.553571 2.10067
0.607143 2.08189
0.660714 2.0626
0.714286 2.04329
0.553571 2.06742
0.607143 2.04797
0.660714 2.02799
0.714286 2.00799
0.553571 2.03325
0.607143 2.01311
0.660714 1.99243
0.714286 1.97172
0.553571 1.99813
0.607143 1.97729
0.660714 1.95588
0.714286 1.93445
0.553571 1.96204
0.607143 1.94048
0.660714 1.91832
0.714286 1.89615
0.765306 0.635712
0.816327 0.59375
0.867347 0.552555
0.918367 0.511997
0.969388 0.471948
1.02041 0.432278
1.07143 0.392857
0.765306 0.643731
0.816327 0.601909
0.867347 0.560851
0.918367 0.520429
0.969388 0.480514
1.02041 0.440976
1.07143 0.401687
0.765306 0.651971
0.816327 0.610293
0.867347 0.569377
0.918367 0.529094
0.969388 0.489316
1.02041 0.449915
1.07143 0.410762
0.765306 0.660439
0.816327 0.618909
0.867347 0.578138
0.918367 0.537999
0.969388 0.498362
1.02041 0.459101
1.07143 0.420087
0.765306 0.669142
0.816327 0.627764
0.867347 0.587142
0.918367 0.54715
0.969388 0.507659
1.02041 0.468541
1.07143 0.42967
0.765306 0.678084
0.816327 0.636863
0.867347 0.596395
0.918367 0.556554
0.969388 0.517212
1.02041 0.478242
1.07143 0.439518
0.765306 0.687274
0.816327 0.646214
0.867347 0.605904
0.918367 0.566218
0.969388 0.527029
1.02041 0.488211
1.07143 0.449638
0.765306 0.696719
0.816327 0.655823
0.867347 0.615675
0.918367 0.576149
0.969388 0.537118
1.02041 0.498456
1.07143 0.460038
0.765306 0.706424
0.816327 0.665698
0.867347 0.625717
0.918367 0.586354
0.969388 0.547485
1.02041 0.508984
1.07143 0.470726
0.765306 0.716397
0.816327 0.675846
0.867347 0.636036
0.918367 0.596842
0.969388 0.55814
1.02041 0.519804
1.07143 0.481709
0.765306 0.726647
0.816327 0.686275
0.867347 0.64664
0.918367 0.60762
0.969388 0.569089
1.02041 0.530922
1.07143 0.492996
0.765306 0.737179
0.816327 0.696991
0.867347 0.657538
0.918367 0.618696
0.969388 0.58034
1.02041 0.542348
1.07143 0.504594
0.765306 0.748003
0.816327 0.708005
0.867347 0.668737
0.918367 0.630078
0.969388 0.591903
1.02041 0.554089
1.07143 0.516514
0.765306 0.759126
0.816327 0.719322
0.867347 0.680246
0.918367 0.641774
0.969388 0.603785
1.02041 0.566156
1.07143 0.528763
0.765306 0.770557
0.816327 0.730953
0.867347 0.692073
0.918367 0.653794
0.969388 0.615996
1.02041 0.578555
1.07143 0.541351
0.765306 0.782304
0.816327 0.742905
0.867347 0.704226
0.918367 0.666147
0.969388 0.628545
1.02041 0.591298
1.07143 0.554286
0.765306 0.794375
0.816327 0.755188
0.867347 0.716716
0.918367 0.678841
0.969388 0.64144
1.02041 0.604393
1.07143 0.56758
0.765306 0.80678
0.816327 0.76781
0.867347 0.729551
0.918367 0.691886
0.969388 0.654692
1.02041 0.61785
1.07143 0.58124
0.765306 0.819528
0.816327 0.780781
0.867347 0.742741
0.918367 0.705291
0.969388 0.66831
1.02041 0.631679
1.07143 0.595279
0.765306 0.832629
0.816327 0.794111
0.867347 0.756296
0.918367 0.719067
0.969388 0.682305
1.02041 0.645891
1.07143 0.609706
0.765306 0.846092
0.816327 0.807809
0.867347 0.770226
0.918367 0.733224
0.969388 0.696687
1.02041 0.660495
1.07143 0.624531
0.765306 0.859927
0.816327 0.821886
0.867347 0.78454
0.918367 0.747773
0.969388 0.711466
1.02041 0.675503
1.07143 0.639767
0.765306 0.874144
0.816327 0.836352
0.867347 0.79925
0.918367 0.762723
0.969388 0.726654
1.02041 0.690926
1.07143 0.655423
0.765306 0.888755
0.816327 0.851218
0.867347 0.814367
0.918367 0.778087
0.969388 0.742262
1.02041 0.706776
1.07143 0.671513
0.765306 0.90377
0.816327 0.866495
0.867347 0.829902
0.918367 0.793876
0.969388 0.758301
1.02041 0.723063
1.07143 0.688047
0.765306 0.919199
0.816327 0.882195
0.867347 0.845867
0.918367 0.810101
0.969388 0.774784
1.02041 0.739801
1.07143 0.705038
0.765306 0.935056
0.816327 0.898328
0.867347 0.862273
0.918367 0.826775
0.969388 0.791723
1.02041 0.757002
1.07143 0.7225
0.765306 0.95135
0.816327 0.914908
0.867347 0.879132
0.918367 0.84391
0.969388 0.809129
1.02041 0.774678
1.07143 0.740444
0.765306 0.968095
0.816327 0.931946
0.867347 0.896458
0.918367 0.861519
0.969388 0.827018
1.02041 0.792843
1.07143 0.758884
0.765306 0.985303
0.816327 0.949455
0.867347 0.914262
0.918367 0.879614
0.969388 0.8454
1.02041 0.81151
1.07143 0.777834
0.765306 1.00299
0.816327 0.967448
0.867347 0.932559
0.918367 0.89821
0.969388 0.864291
1.02041 0.830694
1.07143 0.797308
0.765306 1.02116
0.816327 0.985939
0.867347 0.951362
0.918367 0.91732
0.969388 0.883704
1.02041 0.850407
1.07143 0.81732
0.765306 1.03984
0.816327 1.00494
0.867347 0.970684
0.918367 0.936958
0.969388 0.903654
1.02041 0.870666
1.07143 0.837885
0.765306 1.05903
0.816327 1.02447
0.867347 0.990541
0.918367 0.957139
0.969388 0.924156
1.02041 0.891485
1.07143 0.859019
0.765306 1.07875
0.816327 1.04454
0.867347 1.01095
0.918367 0.977878
0.969388 0.945224
1.02041 0.912879
1.07143 0.880738
0.765306 1.09902
0.816327 1.06516
0.867347 1.03192
0.918367 0.99919
0.969388 0.966875
1.02041 0.934865
1.07143 0.903057
0.765306 1.11984
0.816327 1.08635
0.867347 1.05347
0.918367 1.02109
0.969388 0.989124
1.02041 0.957459
1.07143 0.925993
0.765306 1.14125
0.816327 1.10813
0.867347 1.07561
0.918367 1.0436
0.969388 1.01199
1.02041 0.980677
1.07143 0.949563
0.765306 1.16324
0.816327 1.13051
0.867347 1.09837
0.918367 1.06673
0.969388 1.03549
1.02041 1.00454
1.07143 0.973784
0.765306 1.18585
0.816327 1.15351
0.867347 1.12176
0.918367 1.0905
0.969388 1.05963
1.02041 1.02906
1.07143 0.998676
0.765306 1.20907
0.816327 1.17714
0.867347 1.14579
0.918367 1.11492
0.969388 1.08445
1.02041 1.05426
1.07143 1.02426
0.765306 1.23295
0.816327 1.20143
0.867347 1.17049
0.918367 1.14003
0.969388 1.10995
1.02041 1.08015
1.07143 1.05054
0.765306 1.25748
0.816327 1.22639
0.867347 1.19587
0.918367 1.16582
0.969388 1.13615
1.02041 1.10676
1.07143 1.07756
0.765306 1.28268
0.816327 1.25204
0.867347 1.22195
0.918367 1.19233
0.969388 1.16308
1.02041 1.13411
1.07143 1.10532
0.765306 1.30859
0.816327 1.2784
0.867347 1.24875
0.918367 1.21957
0.969388 1.19075
1.02041 1.16221
1.07143 1.13384
0.765306 1.33521
0.816327 1.30548
0.867347 1.2763
0.918367 1.24757
0.969388 1.21919
1.02041 1.19109
1.07143 1.16316
0.765306 1.36257
0.816327 1.33332
0.867347 1.30461
0.918367 1.27633
0.969388 1.24842
1.02041 1.22077
1.07143 1.19329
0.765306 1.39068
0.816327 1.36193
0.867347 1.33369
0.918367 1.3059
0.969388 1.27845
1.02041 1.25126
1.07143 1.22425
0.765306 1.41958
0.816327 1.39132
0.867347 1.36359
0.918367 1.33628
0.969388 1.30931
1.02041 1.28261
1.07143 1.25606
0.765306 1.44927
0.816327 1.42153
0.867347 1.39431
0.918367 1.3675
0.969388 1.34103
1.02041 1.31481
1.07143 1.28876
0.765306 1.47978
0.816327 1.45258
0.867347 1.42588
0.918367 1.39959
0.969388 1.37363
1.02041 1.34791
1.07143 1.32236
0.765306 1.51113
0.816327 1.48448
0.867347 1.45832
0.918367 1.43256
0.969388 1.40712
1.02041 1.38192
1.07143 1.35689
0.765306 1.54335
0.816327 1.51727
0.867347 1.49166
0.918367 1.46644
0.969388 1.44154
1.02041 1.41688
1.07143 1.39237
0.765306 1.57647
0.816327 1.55096
0.867347 1.52592
0.918367 1.50126
0.969388 1.47691
1.02041 1.4528
1.07143 1.42883
0.765306 1.6105
0.816327 1.58558
0.867347 1.56112
0.918367 1.53704
0.969388 1.51326
1.02041 1.48971
1.07143 1.46631
0.765306 1.64546
0.816327 1.62116
0.867347 1.5973
0.918367 1.57381
0.969388 1.55062
1.02041 1.52765
1.07143 1.50482
0.765306 1.6814
0.816327 1.65773
0.867347 1.63448
0.918367 1.6116
0.969388 1.58901
1.02041 1.56663
1.07143 1.54439
0.765306 1.71833
0.816327 1.6953
0.867347 1.67269
0.918367 1.65044
0.969388 1.62846
1.02041 1.60669
1.07143 1.58506
0.765306 1.75628
0.816327 1.73391
0.867347 1.71196
0.918367 1.69034
0.969388 1.669
1.02041 1.64786
1.07143 1.62685
0.765306 1.79528
0.816327 1.7736
0.867347 1.75231
0.918367 1.73135
0.969388 1.71066
1.02041 1.69016
1.07143 1.66979
0.765306 1.83536
0.816327 1.81437
0.867347 1.79378
0.918367 1.7735
0.969388 1.75347
1.02041 1.73364
1.07143 1.71393
0.765306 3.035
0.816327 3.035
0.867347 3.035
0.918367 3.035
0.969388 3.035
1.02041 3.035
1.07143 3.035
0.765306 3.02698
0.816327 3.02684
0.867347 3.0267
0.918367 3.02657
0.969388 3.02643
1.02041 3.0263
1.07143 3.02617
0.765306 3.01874
0.816327 3.01846
0.867347 3.01818
0.918367 3.0179
0.969388 3.01763
1.02041 3.01736
1.07143 3.0171
0.765306 3.01027
0.816327 3.00984
0.867347 3.00942
0.918367 3.009
0.969388 3.00859
1.02041 3.00818
1.07143 3.00777
0.765306 3.00157
0.816327 3.00099
0.867347 3.00041
0.918367 2.99985
0.969388 2.99929
1.02041 2.99874
1.07143 2.99819
0.765306 2.99263
0.816327 2.99189
0.867347 2.99116
0.918367 2.99044
0.969388 2.98974
1.02041 2.98904
1.07143 2.98834
0.765306 2.98344
0.816327 2.98254
0.867347 2.98165
0.918367 2.98078
0.969388 2.97992
1.02041 2.97907
1.07143 2.97822
0.765306 2.97399
0.816327 2.97293
0.867347 2.97188
0.918367 2.97085
0.969388 2.96983
1.02041 2.96882
1.07143 2.96782
0.765306 2.96429
0.816327 2.96305
0.867347 2.96184
0.918367 2.96064
0.969388 2.95946
1.02041 2.95829
1.07143 2.95713
0.765306 2.95432
0.816327 2.9529
0.867347 2.95152
0.918367 2.95015
0.969388 2.94881
1.02041 2.94747
1.07143 2.94615
0.765306 2.94407
0.816327 2.94248
0.867347 2.94091
0.918367 2.93938
0.969388 2.93786
1.02041 2.93636
1.07143 2.93486
0.765306 2.93353
0.816327 2.93176
0.867347 2.93002
0.918367 2.9283
0.969388 2.92661
1.02041 2.92493
1.07143 2.92326
0.765306 2.92271
0.816327 2.92075
0.867347 2.91882
0.918367 2.91692
0.969388 2.91504
1.02041 2.91319
1.07143 2.91134
0.765306 2.91159
0.816327 2.90943
0.867347 2.90731
0.918367 2.90522
0.969388 2.90316
1.02041 2.90112
1.07143 2.89909
0.765306 2.90016
0.816327 2.8978
0.867347 2.89548
0.918367 2.8932
0.969388 2.89095
1.02041 2.88872
1.07143 2.88651
0.765306 2.88841
0.816327 2.88584
0.867347 2.88333
0.918367 2.88085
0.969388 2.8784
1.02041 2.87598
1.07143 2.87357
0.765306 2.87634
0.816327 2.87356
0.867347 2.87084
0.918367 2.86816
0.969388 2.86551
1.02041 2.86288
1.07143 2.86028
0.765306 2.86393
0.816327 2.86094
0.867347 2.858
0.918367 2.85511
0.969388 2.85226
1.02041 2.84943
1.07143 2.84662
0.765306 2.85118
0.816327 2.84797
0.867347 2.84481
0.918367 2.84171
0.969388 2.83864
1.02041 2.8356
1.07143 2.83258
0.765306 2.83808
0.816327 2.83464
0.867347 2.83126
0.918367 2.82793
0.969388 2.82464
1.02041 2.82139
1.07143 2.81815
0.765306 2.82462
0.816327 2.82094
0.867347 2.81733
0.918367 2.81377
0.969388 2.81026
1.02041 2.80678
1.07143 2.80333
0.765306 2.81079
0.816327 2.80686
0.867347 2.80301
0.918367 2.79922
0.969388 2.79548
1.02041 2.79177
1.07143 2.78809
0.765306 2.79657
0.816327 2.7924
0.867347 2.7883
0.918367 2.78427
0.969388 2.78029
1.02041 2.77635
1.07143 2.77243
0.765306 2.78196
0.816327 2.77753
0.867347 2.77319
0.918367 2.76891
0.969388 2.76469
1.02041 2.7605
1.07143 2.75634
0.765306 2.76694
0.816327 2.76225
0.867347 2.75765
0.918367 2.75312
0.969388 2.74865
1.02041 2.74421
1.07143 2.73981
0.765306 2.75151
0.816327 2.74656
0.867347 2.74169
0.918367 2.7369
0.969388 2.73216
1.02041 2.72748
1.07143 2.72282
0.765306 2.73566
0.816327 2.73042
0.867347 2.72528
0.918367 2.72022
0.969388 2.71523
1.02041 2.71028
1.07143 2.70536
0.765306 2.71936
0.816327 2.71384
0.867347 2.70842
0.918367 2.70309
0.969388 2.69782
1.02041 2.6926
1.07143 2.68741
0.765306 2.70262
0.816327 2.6968
0.867347 2.6911
0.918367 2.68548
0.969388 2.67993
1.02041 2.67443
1.07143 2.66897
0.765306 2.68541
0.816327 2.67929
0.867347 2.67329
0.918367 2.66738
0.969388 2.66155
1.02041 2.65577
1.07143 2.65002
0.765306 2.66773
0.816327 2.6613
0.867347 2.655
0.918367 2.64879
0.969388 2.64266
1.02041 2.63658
1.07143 2.63055
0.765306 2.64955
0.816327 2.64281
0.867347 2.63619
0.918367 2.62968
0.969388 2.62324
1.02041 2.61687
1.07143 2.61054
0.765306 2.63088
0.816327 2.62381
0.867347 2.61687
0.918367 2.61004
0.969388 2.60329
1.02041 2.59661
1.07143 2.58997
0.765306 2.61169
0.816327 2.60428
0.867347 2.59701
0.918367 2.58986
0.969388 2.58279
1.02041 2.57579
1.07143 2.56884
0.765306 2.59196
0.816327 2.58421
0.867347 2.57661
0.918367 2.56912
0.969388 2.56172
1.02041 2.5544
1.07143 2.54712
0.765306 2.5717
0.816327 2.56359
0.867347 2.55564
0.918367 2.54781
0.969388 2.54007
1.02041 2.53241
1.07143 2.5248
0.765306 2.55087
0.816327 2.5424
0.867347 2.53409
0.918367 2.5259
0.969388 2.51782
1.02041 2.50982
1.07143 2.50186
0.765306 2.52946
0.816327 2.52062
0.867347 2.51194
0.918367 2.5034
0.969388 2.49496
1.02041 2.4866
1.07143 2.47829
0.765306 2.50747
0.816327 2.49824
0.867347 2.48919
0.918367 2.48027
0.969388 2.47146
1.02041 2.46274
1.07143 2.45407
0.765306 2.48487
0.816327 2.47524
0.867347 2.4658
0.918367 2.4565
0.969388 2.44732
1.02041 2.43822
1.07143 2.42918
0.765306 2.46164
0.816327 2.45161
0.867347 2.44177
0.918367 2.43207
0.969388 2.4225
1.02041 2.41302
1.07143 2.4036
0.765306 2.43777
0.816327 2.42732
0.867347 2.41707
0.918367 2.40697
0.969388 2.397
1.02041 2.38713
1.07143 2.37732
0.765306 2.41324
0.816327 2.40236
0.867347 2.39169
0.918367 2.38118
0.969388 2.3708
1.02041 2.36052
1.07143 2.3503
0.765306 2.38803
0.816327 2.37671
0.867347 2.3656
0.918367 2.35467
0.969388 2.34387
1.02041 2.33317
1.07143 2.32254
0.765306 2.36212
0.816327 2.35035
0.867347 2.3388
0.918367 2.32743
0.969388 2.31619
1.02041 2.30507
1.07143 2.29401
0.765306 2.3355
0.816327 2.32327
0.867347 2.31126
0.918367 2.29943
0.969388 2.28776
1.02041 2.27619
1.07143 2.2647
0.765306 2.30814
0.816327 2.29543
0.867347 2.28295
0.918367 2.27066
0.969388 2.25853
1.02041 2.24651
1.07143 2.23457
0.765306 2.28003
0.816327 2.26682
0.867347 2.25386
0.918367 2.2411
0.969388 2.2285
1.02041 2.21601
1.07143 2.20361
0.765306 2.25114
0.816327 2.23743
0.867347 2.22397
0.918367 2.21072
0.969388 2.19763
1.02041 2.18467
1.07143 2.17179
0.765306 2.22145
0.816327 2.20722
0.867347 2.19325
0.918367 2.1795
0.969388 2.16592
1.02041 2.15246
1.07143 2.1391
0.765306 2.19093
0.816327 2.17617
0.867347 2.16168
0.918367 2.14741
0.969388 2.13332
1.02041 2.11937
1.07143 2.1055
0.765306 2.15958
0.816327 2.14427
0.867347 2.12924
0.918367 2.11444
0.969388 2.09983
1.02041 2.08535
1.07143 2.07097
0.765306 2.12736
0.816327 2.11148
0.867347 2.0959
0.918367 2.08056
0.969388 2.06541
1.02041 2.0504
1.07143 2.03549
0.765306 2.09425
0.816327 2.07779
0.867347 2.06164
0.918367 2.04574
0.969388 2.03003
1.02041 2.01448
1.07143 1.99902
0.765306 2.06022
0.816327 2.04317
0.867347 2.02643
0.918367 2.00995
0.969388 1.99368
1.02041 1.97757
1.07143 1.96155
0.765306 2.02525
0.816327 2.00759
0.867347 1.99025
0.918367 1.97318
0.969388 1.95633
1.02041 1.93963
1.07143 1.92304
0.765306 1.98931
0.816327 1.97102
0.867347 1.95307
0.918367 1.93539
0.969388 1.91794
1.02041 1.90065
1.07143 1.88347
0.765306 1.95238
0.816327 1.93345
0.867347 1.91486
0.918367 1.89656
0.969388 1.87849
1.02041 1.86059
1.07143 1.8428
0.765306 1.91443
0.816327 1.89484
0.867347 1.8756
0.918367 1.85665
0.969388 1.83795
1.02041 1.81942
1.07143 1.80101
0.765306 1.87543
0.816327 1.85515
0.867347 1.83524
0.918367 1.81564
0.969388 1.79629
1.02041 1.77711
1.07143 1.75806
1.12245 0.353644
1.17347 0.314944
1.22449 0.277148
1.27551 0.240649
1.32653 0.20584
1.37755 0.173112
1.42857 0.142857
1.12245 0.362605
1.17347 0.324034
1.22449 0.286365
1.27551 0.249988
1.32653 0.215295
1.37755 0.182676
1.42857 0.152523
1.12245 0.371814
1.17347 0.333376
1.22449 0.295837
1.27551 0.259585
1.32653 0.225012
1.37755 0.192505
1.42857 0.162456
1.12245 0.381278
1.17347 0.342976
1.22449 0.30557
1.27551 0.269448
1.32653 0.234997
1.37755 0.202606
1.42857 0.172663
1.12245 0.391003
1.17347 0.352842
1.22449 0.315573
1.27551 0.279583
1.32653 0.245258
1.37755 0.212986
1.42857 0.183153
1.12245 0.400997
1.17347 0.36298
1.22449 0.325852
1.27551 0.289998
1.32653 0.255803
1.37755 0.223653
1.42857 0.193933
1.12245 0.411268
1.17347 0.373399
1.22449 0.336416
1.27551 0.300701
1.32653 0.26664
1.37755 0.234615
1.42857 0.205011
1.12245 0.421822
1.17347 0.384106
1.22449 0.347271
1.27551 0.311701
1.32653 0.277776
1.37755 0.24588
1.42857 0.216395
1.12245 0.432668
1.17347 0.395109
1.22449 0.358427
1.27551 0.323004
1.32653 0.28922
1.37755 0.257457
1.42857 0.228094
1.12245 0.443815
1.17347 0.406416
1.22449 0.369891
1.27551 0.33462
1.32653 0.300981
1.37755 0.269353
1.42857 0.240116
1.12245 0.455269
1.17347 0.418035
1.22449 0.381672
1.27551 0.346557
1.32653 0.313066
1.37755 0.281579
1.42857 0.252471
1.12245 0.46704
1.17347 0.429976
1.22449 0.393779
1.27551 0.358824
1.32653 0.325486
1.37755 0.294142
1.42857 0.265167
1.12245 0.479136
1.17347 0.442247
1.22449 0.40622
1.27551 0.37143
1.32653 0.338249
1.37755 0.307053
1.42857 0.278214
1.12245 0.491567
1.17347 0.454857
1.22449 0.419006
1.27551 0.384384
1.32653 0.351365
1.37755 0.320321
1.42857 0.291622
1.12245 0.504341
1.17347 0.467816
1.22449 0.432144
1.27551 0.397697
1.32653 0.364844
1.37755 0.333955
1.42857 0.305401
1.12245 0.517469
1.17347 0.481133
1.22449 0.445647
1.27551 0.411378
1.32653 0.378695
1.37755 0.347967
1.42857 0.319561
1.12245 0.53096
1.17347 0.494818
1.22449 0.459522
1.27551 0.425437
1.32653 0.39293
1.37755 0.362366
1.42857 0.334112
1.12245 0.544823
1.17347 0.508882
1.22449 0.473781
1.27551 0.439885
1.32653 0.407557
1.37755 0.377163
1.42857 0.349065
1.12245 0.55907
1.17347 0.523335
1.22449 0.488435
1.27551 0.454732
1.32653 0.42259
1.37755 0.392369
1.42857 0.364432
1.12245 0.573711
1.17347 0.538187
1.22449 0.503493
1.27551 0.46999
1.32653 0.438037
1.37755 0.407995
1.42857 0.380224
1.12245 0.588756
1.17347 0.553449
1.22449 0.518968
1.27551 0.485669
1.32653 0.453912
1.37755 0.424054
1.42857 0.396452
1.12245 0.604218
1.17347 0.569134
1.22449 0.53487
1.27551 0.501783
1.32653 0.470226
1.37755 0.440556
1.42857 0.413129
1.12245 0.620107
1.17347 0.585252
1.22449 0.551213
1.27551 0.518341
1.32653 0.486991
1.37755 0.457515
1.42857 0.430267
1.12245 0.636435
1.17347 0.601816
1.22449 0.568007
1.27551 0.535358
1.32653 0.504219
1.37755 0.474943
1.42857 0.447879
1.12245 0.653215
1.17347 0.618838
1.22449 0.585265
1.27551 0.552844
1.32653 0.521924
1.37755 0.492852
1.42857 0.465978
1.12245 0.670459
1.17347 0.636331
1.22449 0.603001
1.27551 0.570815
1.32653 0.540118
1.37755 0.511257
1.42857 0.484577
1.12245 0.688179
1.17347 0.654307
1.22449 0.621227
1.27551 0.589282
1.32653 0.558815
1.37755 0.53017
1.42857 0.503691
1.12245 0.706389
1.17347 0.67278
1.22449 0.639957
1.27551 0.608259
