TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
0.5 1.80844
0.380952 1.88458
0.440476 1.86466
0.5 1.8413
0.380952 1.91722
0.440476 1.89787
0.5 1.87517
0.380952 1.95087
0.440476 1.9321
0.5 1.91008
0.380952 1.98555
0.440476 1.96738
0.5 1.94607
0.380952 3.035
0.440476 3.035
0.5 3.035
0.380952 3.0322
0.440476 3.03215
0.5 3.03209
0.380952 3.02932
0.440476 3.02923
0.5 3.02911
0.380952 3.02638
0.440476 3.02623
0.5 3.02606
0.380952 3.02336
0.440476 3.02316
0.5 3.02292
0.380952 3.02027
0.440476 3.02001
0.5 3.01972
0.380952 3.0171
0.440476 3.01679
0.5 3.01643
0.380952 3.01385
0.440476 3.01349
0.5 3.01306
0.380952 3.01052
0.440476 3.0101
0.5 3.0096
0.380952 3.00711
0.440476 3.00663
0.5 3.00606
0.380952 3.00361
0.440476 3.00307
0.5 3.00243
0.380952 3.00003
0.440476 2.99943
0.5 2.99872
0.380952 2.99636
0.440476 2.99569
0.5 2.9949
0.380952 2.99259
0.440476 2.99186
0.5 2.991
0.380952 2.98874
0.440476 2.98794
0.5 2.987
0.380952 2.98478
0.440476 2.98391
0.5 2.98289
0.380952 2.98073
0.440476 2.97979
0.5 2.97869
0.380952 2.97658
0.440476 2.97557
0.5 2.97438
0.380952 2.97232
0.440476 2.97124
0.5 2.96997
0.380952 2.96796
0.440476 2.9668
0.5 2.96544
0.380952 2.96349
0.440476 2.96225
0.5 2.9608
0.380952 2.95891
0.440476 2.95759
0.5 2.95605
0.380952 2.95422
0.440476 2.95282
0.5 2.95118
0.380952 2.94941
0.440476 2.94792
0.5 2.94619
0.380952 2.94447
0.440476 2.94291
0.5 2.94107
0.380952 2.93942
0.440476 2.93777
0.5 2.93583
0.380952 2.93424
0.440476 2.9325
0.5 2.93045
0.380952 2.92893
0.440476 2.9271
0.5 2.92494
0.380952 2.92349
0.440476 2.92156
0.5 2.9193
0.380952 2.91792
0.440476 2.91589
0.5 2.91351
0.380952 2.9122
0.440476 2.91008
0.5 2.90758
0.380952 2.90635
0.440476 2.90412
0.5 2.90151
0.380952 2.90035
0.440476 2.89802
0.5 2.89528
0.380952 2.8942
0.440476 2.89176
0.5 2.8889
0.380952 2.88789
0.440476 2.88535
0.5 2.88236
0.380952 2.88143
0.440476 2.87877
0.5 2.87566
0.380952 2.87481
0.440476 2.87204
0.5 2.86879
0.380952 2.86803
0.440476 2.86514
0.5 2.86174
0.380952 2.86107
0.440476 2.85806
0.5 2.85453
0.380952 2.85395
0.440476 2.85081
0.5 2.84713
0.380952 2.84664
0.440476 2.84338
0.5 2.83955
0.380952 2.83916
0.440476 2.83576
0.5 2.83179
0.380952 2.83148
0.440476 2.82796
0.5 2.82383
0.380952 2.82362
0.440476 2.81996
0.5 2.81567
0.380952 2.81556
0.440476 2.81176
0.5 2.80731
0.380952 2.8073
0.440476 2.80336
0.5 2.79874
0.380952 2.79884
0.440476 2.79475
0.5 2.78996
0.380952 2.79017
0.440476 2.78593
0.5 2.78096
0.380952 2.78128
0.440476 2.77688
0.5 2.77173
0.380952 2.77217
0.440476 2.76762
0.5 2.76228
0.380952 2.76283
0.440476 2.75812
0.5 2.75259
0.380952 2.75326
0.440476 2.74838
0.5 2.74266
0.380952 2.74345
0.440476 2.7384
0.5 2.73248
0.380952 2.7334
0.440476 2.72818
0.5 2.72205
0.380952 2.7231
0.440476 2.7177
0.5 2.71137
0.380952 2.71254
0.440476 2.70696
0.5 2.70041
0.380952 2.70172
0.440476 2.69595
0.5 2.68919
0.380952 2.69064
0.440476 2.68467
0.5 2.67768
0.380952 2.67927
0.440476 2.67311
0.5 2.66589
0.380952 2.66763
0.440476 2.66126
0.5 2.6538
0.380952 2.65569
0.440476 2.64912
0.5 2.64142
0.380952 2.64346
0.440476 2.63668
0.5 2.62873
0.380952 2.63092
0.440476 2.62392
0.5 2.61572
0.380952 2.61807
0.440476 2.61085
0.5 2.60238
0.380952 2.6049
0.440476 2.59746
0.5 2.58872
0.380952 2.59141
0.440476 2.58373
0.5 2.57472
0.380952 2.57758
0.440476 2.56966
0.5 2.56037
0.380952 2.5634
0.440476 2.55524
0.5 2.54566
0.380952 2.54888
0.440476 2.54046
0.5 2.53059
0.380952 2.53399
0.440476 2.52531
0.5 2.51514
0.380952 2.51873
0.440476 2.50979
0.5 2.49931
0.380952 2.50309
0.440476 2.49388
0.5 2.48308
0.380952 2.48706
0.440476 2.47758
0.5 2.46645
0.380952 2.47064
0.440476 2.46087
0.5 2.44941
0.380952 2.45381
0.440476 2.44374
0.5 2.43194
0.380952 2.43656
0.440476 2.42619
0.5 2.41404
0.380952 2.41888
0.440476 2.40821
0.5 2.3957
0.380952 2.40076
0.440476 2.38977
0.5 2.37689
0.380952 2.38219
0.440476 2.37088
0.5 2.35762
0.380952 2.36315
0.440476 2.35152
0.5 2.33788
0.380952 2.34365
0.440476 2.33168
0.5 2.31764
0.380952 2.32366
0.440476 2.31134
0.5 2.2969
0.380952 2.30317
0.440476 2.2905
0.5 2.27564
0.380952 2.28217
0.440476 2.26914
0.5 2.25385
0.380952 2.26066
0.440476 2.24725
0.5 2.23152
0.380952 2.2386
0.440476 2.22481
0.5 2.20864
0.380952 2.216
0.440476 2.20182
0.5 2.18519
0.380952 2.19284
0.440476 2.17826
0.5 2.16115
0.380952 2.1691
0.440476 2.15411
0.5 2.13652
0.380952 2.14477
0.440476 2.12936
0.5 2.11128
0.380952 2.11984
0.440476 2.10399
0.5 2.08541
0.380952 2.09428
0.440476 2.078
0.5 2.05889
0.380952 2.06809
0.440476 2.05135
0.5 2.03172
0.380952 2.04125
0.440476 2.02405
0.5 2.00387
0.380952 2.01375
0.440476 1.99606
0.5 1.97532
0.553571 0.814921
0.607143 0.770301
0.660714 0.724459
0.714286 0.678571
0.553571 0.81859
0.607143 0.774043
0.660714 0.728277
0.714286 0.682466
0.553571 0.822371
0.607143 0.777901
0.660714 0.732213
0.714286 0.686479
0.553571 0.826269
0.607143 0.781877
0.660714 0.73627
0.714286 0.690617
0.553571 0.830287
0.607143 0.785976
0.660714 0.740451
0.714286 0.694882
0.553571 0.834429
0.607143 0.7902
0.660714 0.744761
0.714286 0.699277
0.553571 0.838697
0.607143 0.794555
0.660714 0.749204
0.714286 0.703808
0.553571 0.843098
0.607143 0.799044
0.660714 0.753784
0.714286 0.708479
0.553571 0.847633
0.607143 0.80367
0.660714 0.758504
0.714286 0.713293
0.553571 0.852308
0.607143 0.808439
0.660714 0.76337
0.714286 0.718255
0.553571 0.857127
0.607143 0.813355
0.660714 0.768385
0.714286 0.72337
0.553571 0.862094
0.607143 0.818422
0.660714 0.773554
0.714286 0.728642
0.553571 0.867214
0.607143 0.823645
0.660714 0.778883
0.714286 0.734076
0.553571 0.872491
0.607143 0.829028
0.660714 0.784375
0.714286 0.739678
0.553571 0.877931
0.607143 0.834577
0.660714 0.790036
0.714286 0.745451
0.553571 0.883538
0.607143 0.840297
0.660714 0.795872
0.714286 0.751403
0.553571 0.889317
0.607143 0.846192
0.660714 0.801887
0.714286 0.757537
0.553571 0.895274
0.607143 0.852269
0.660714 0.808087
0.714286 0.76386
0.553571 0.901415
0.607143 0.858533
0.660714 0.814477
0.714286 0.770378
0.553571 0.907744
0.607143 0.86499
0.660714 0.821064
0.714286 0.777096
0.553571 0.914268
0.607143 0.871645
0.660714 0.827854
0.714286 0.784021
0.553571 0.920993
0.607143 0.878505
0.660714 0.834853
0.714286 0.791158
0.553571 0.927924
0.607143 0.885576
0.660714 0.842067
0.714286 0.798515
0.553571 0.935069
0.607143 0.892864
0.660714 0.849503
0.714286 0.806099
0.553571 0.942434
0.607143 0.900376
0.660714 0.857168
0.714286 0.813916
0.553571 0.950025
0.607143 0.90812
0.660714 0.865068
0.714286 0.821973
0.553571 0.957849
0.607143 0.916102
0.660714 0.873211
0.714286 0.830278
0.553571 0.965915
0.607143 0.924329
0.660714 0.881605
0.714286 0.838839
0.553571 0.974228
0.607143 0.93281
0.660714 0.890257
0.714286 0.847663
0.553571 0.982797
0.607143 0.941551
0.660714 0.899175
0.714286 0.856758
0.553571 0.99163
0.607143 0.950561
0.660714 0.908368
0.714286 0.866133
0.553571 1.00073
0.607143 0.959848
0.660714 0.917843
0.714286 0.875797
0.553571 1.01012
0.607143 0.969421
0.660714 0.92761
0.714286 0.885757
0.553571 1.01979
0.607143 0.979289
0.660714 0.937677
0.714286 0.896024
0.553571 1.02976
0.607143 0.98946
0.660714 0.948054
0.714286 0.906607
0.553571 1.04004
0.607143 0.999943
0.660714 0.95875
0.714286 0.917516
0.553571 1.05063
0.607143 1.01075
0.660714 0.969775
0.714286 0.92876
0.553571 1.06155
0.607143 1.02189
0.660714 0.981139
0.714286 0.940349
0.553571 1.07281
0.607143 1.03337
0.660714 0.992853
0.714286 0.952296
0.553571 1.08441
0.607143 1.0452
0.660714 1.00493
0.714286 0.964609
0.553571 1.09637
0.607143 1.0574
0.660714 1.01737
0.714286 0.977302
0.553571 1.10869
0.607143 1.06998
0.660714 1.0302
0.714286 0.990385
0.553571 1.1214
0.607143 1.08294
0.660714 1.04342
0.714286 1.00387
0.553571 1.13449
0.607143 1.0963
0.660714 1.05705
0.714286 1.01777
0.553571 1.14799
0.607143 1.11007
0.660714 1.0711
0.714286 1.0321
0.553571 1.16191
0.607143 1.12426
0.660714 1.08558
0.714286 1.04687
0.553571 1.17625
0.607143 1.13889
0.660714 1.10051
0.714286 1.06209
0.553571 1.19103
0.607143 1.15397
0.660714 1.11589
0.714286 1.07778
0.553571 1.20627
0.607143 1.16951
0.660714 1.13175
0.714286 1.09395
0.553571 1.22197
0.607143 1.18554
0.660714 1.1481
0.714286 1.11063
0.553571 1.23816
0.607143 1.20205
0.660714 1.16495
0.714286 1.12781
0.553571 1.25485
0.607143 1.21907
0.660714 1.18232
0.714286 1.14552
0.553571 1.27205
0.607143 1.23662
0.660714 1.20022
0.714286 1.16378
0.553571 1.28978
0.607143 1.25471
0.660714 1.21867
0.714286 1.1826
0.553571 1.30806
0.607143 1.27335
0.660714 1.23769
0.714286 1.202
0.553571 1.3269
0.607143 1.29257
0.660714 1.2573
0.714286 1.22199
0.553571 1.34631
0.607143 1.31237
0.660714 1.2775
0.714286 1.2426
0.553571 1.36633
0.607143 1.33279
0.660714 1.29833
0.714286 1.26384
0.553571 1.38696
0.607143 1.35383
0.660714 1.3198
0.714286 1.28574
0.553571 1.40822
0.607143 1.37553
0.660714 1.34193
0.714286 1.30831
0.553571 1.43014
0.607143 1.39788
0.660714 1.36475
0.714286 1.33157
0.553571 1.45273
0.607143 1.42093
0.660714 1.38826
0.714286 1.35555
0.553571 1.47602
0.607143 1.44469
0.660714 1.4125
0.714286 1.38027
0.553571 1.50002
0.607143 1.46917
0.660714 1.43748
0.714286 1.40575
0.553571 1.52477
0.607143 1.49441
0.660714 1.46323
0.714286 1.43201
0.553571 1.55027
0.607143 1.52043
0.660714 1.48977
0.714286 1.45908
0.553571 1.57656
0.607143 1.54724
0.660714 1.51713
0.714286 1.48698
0.553571 1.60365
0.607143 1.57489
0.660714 1.54533
0.714286 1.51575
0.553571 1.63158
0.607143 1.60338
0.660714 1.5744
0.714286 1.54539
0.553571 1.66037
0.607143 1.63274
0.660714 1.60436
0.714286 1.57595
0.553571 1.69005
0.607143 1.66302
0.660714 1.63524
0.714286 1.60744
0.553571 1.72063
0.607143 1.69422
0.660714 1.66708
0.714286 1.63991
0.553571 1.75216
0.607143 1.72638
0.660714 1.69989
0.714286 1.67337
0.553571 1.78466
0.607143 1.75953
0.660714 1.73371
0.714286 1.70787
0.553571 1.81816
0.607143 1.7937
0.660714 1.76857
0.714286 1.74342
0.553571 1.85269
0.607143 1.82892
0.660714 1.80451
0.714286 1.78007
0.553571 1.88828
0.607143 1.86523
0.660714 1.84155
0.714286 1.81785
0.553571 1.92496
0.607143 1.90265
0.660714 1.87973
0.714286 1.85679
0.553571 3.035
0.607143 3.035
0.660714 3.035
0.714286 3.035
0.553571 3.03203
0.607143 3.03198
0.660714 3.03191
0.714286 3.03185
0.553571 3.029
0.607143 3.02888
0.660714 3.02875
0.714286 3.02863
0.553571 3.02588
0.607143 3.0257
0.660714 3.02551
0.714286 3.02532
0.553571 3.02269
0.607143 3.02244
0.660714 3.02219
0.714286 3.02193
0.553571 3.01942
0.607143 3.01911
0.660714 3.01878
0.714286 3.01846
0.553571 3.01607
0.607143 3.01569
0.660714 3.01529
0.714286 3.0149
0.553571 3.01263
0.607143 3.01218
0.660714 3.01172
0.714286 3.01126
0.553571 3.00911
0.607143 3.00859
0.660714 3.00805
0.714286 3.00752
0.553571 3.0055
0.607143 3.00491
0.660714 3.0043
0.714286 3.00369
0.553571 3.0018
0.607143 3.00113
0.660714 3.00045
0.714286 2.99976
0.553571 2.99801
0.607143 2.99727
0.660714 2.9965
0.714286 2.99574
0.553571 2.99413
0.607143 2.99331
0.660714 2.99246
0.714286 2.99162
0.553571 2.99015
0.607143 2.98924
0.660714 2.98832
0.714286 2.98739
0.553571 2.98607
0.607143 2.98508
0.660714 2.98407
0.714286 2.98306
0.553571 2.98188
0.607143 2.98082
0.660714 2.97972
0.714286 2.97862
0.553571 2.9776
0.607143 2.97644
0.660714 2.97526
0.714286 2.97407
0.553571 2.97321
0.607143 2.97196
0.660714 2.97069
0.714286 2.96941
0.553571 2.96871
0.607143 2.96737
0.660714 2.966
0.714286 2.96463
0.553571 2.96409
0.607143 2.96267
0.660714 2.9612
0.714286 2.95974
0.553571 2.95936
0.607143 2.95784
0.660714 2.95628
0.714286 2.95472
0.553571 2.95452
0.607143 2.9529
0.660714 2.95124
0.714286 2.94958
0.553571 2.94955
0.607143 2.94784
0.660714 2.94607
0.714286 2.94431
0.553571 2.94446
0.607143 2.94264
0.660714 2.94077
0.714286 2.9389
0.553571 2.93925
0.607143 2.93732
0.660714 2.93535
0.714286 2.93337
0.553571 2.9339
0.607143 2.93187
0.660714 2.92978
0.714286 2.92769
0.553571 2.92842
0.607143 2.92628
0.660714 2.92408
0.714286 2.92188
0.553571 2.92281
0.607143 2.92055
0.660714 2.91824
0.714286 2.91592
0.553571 2.91706
0.607143 2.91468
0.660714 2.91225
0.714286 2.90981
0.553571 2.91116
0.607143 2.90867
0.660714 2.90611
0.714286 2.90355
0.553571 2.90511
0.607143 2.9025
0.660714 2.89982
0.714286 2.89714
0.553571 2.89892
0.607143 2.89619
0.660714 2.89338
0.714286 2.89056
0.553571 2.89257
0.607143 2.88971
0.660714 2.88677
0.714286 2.88383
0.553571 2.88607
0.607143 2.88307
0.660714 2.88
0.714286 2.87692
0.553571 2.8794
0.607143 2.87627
0.660714 2.87306
0.714286 2.86984
0.553571 2.87257
0.607143 2.8693
0.660714 2.86595
0.714286 2.86259
0.553571 2.86556
0.607143 2.86216
0.660714 2.85866
0.714286 2.85516
0.553571 2.85839
0.607143 2.85484
0.660714 2.85119
0.714286 2.84754
0.553571 2.85103
0.607143 2.84733
0.660714 2.84353
0.714286 2.83973
0.553571 2.84349
0.607143 2.83964
0.660714 2.83569
0.714286 2.83173
0.553571 2.83577
0.607143 2.83176
0.660714 2.82765
0.714286 2.82353
0.553571 2.82785
0.607143 2.82368
0.660714 2.81941
0.714286 2.81512
0.553571 2.81973
0.607143 2.81541
0.660714 2.81096
0.714286 2.80651
0.553571 2.81142
0.607143 2.80692
0.660714 2.80231
0.714286 2.79768
0.553571 2.80289
0.607143 2.79823
0.660714 2.79343
0.714286 2.78864
0.553571 2.79416
0.607143 2.78932
0.660714 2.78434
0.714286 2.77937
0.553571 2.78521
0.607143 2.78018
0.660714 2.77503
0.714286 2.76986
0.553571 2.77603
0.607143 2.77083
0.660714 2.76548
0.714286 2.76013
0.553571 2.76663
0.607143 2.76123
0.660714 2.75569
0.714286 2.75014
0.553571 2.75699
0.607143 2.7514
0.660714 2.74566
0.714286 2.73992
0.553571 2.74711
0.607143 2.74133
0.660714 2.73538
0.714286 2.72943
0.553571 2.73699
0.607143 2.731
0.660714 2.72485
0.714286 2.71869
0.553571 2.72662
0.607143 2.72042
0.660714 2.71405
0.714286 2.70768
0.553571 2.71599
0.607143 2.70958
0.660714 2.70299
0.714286 2.69639
0.553571 2.70509
0.607143 2.69846
0.660714 2.69165
0.714286 2.68483
0.553571 2.69393
0.607143 2.68707
0.660714 2.68003
0.714286 2.67298
0.553571 2.68248
0.607143 2.6754
0.660714 2.66812
0.714286 2.66083
0.553571 2.67075
0.607143 2.66343
0.660714 2.65591
0.714286 2.64838
0.553571 2.65873
0.607143 2.65117
0.660714 2.6434
0.714286 2.63562
0.553571 2.64641
0.607143 2.6386
0.660714 2.63058
0.714286 2.62255
0.553571 2.63379
0.607143 2.62572
0.660714 2.61744
0.714286 2.60915
0.553571 2.62085
0.607143 2.61253
0.660714 2.60397
0.714286 2.59541
0.553571 2.60759
0.607143 2.599
0.660714 2.59017
0.714286 2.58134
0.553571 2.594
0.607143 2.58513
0.660714 2.57603
0.714286 2.56691
0.553571 2.58007
0.607143 2.57093
0.660714 2.56153
0.714286 2.55213
0.553571 2.56579
0.607143 2.55636
0.660714 2.54668
0.714286 2.53698
0.553571 2.55117
0.607143 2.54144
0.660714 2.53145
0.714286 2.52145
0.553571 2.53617
0.607143 2.52615
0.660714 2.51585
0.714286 2.50554
0.553571 2.52081
0.607143 2.51047
0.660714 2.49985
0.714286 2.48923
0.553571 2.50506
0.607143 2.49441
0.660714 2.48347
0.714286 2.47251
0.553571 2.48892
0.607143 2.47794
0.660714 2.46667
0.714286 2.45538
0.553571 2.47238
0.607143 2.46107
0.660714 2.44945
0.714286 2.43783
0.553571 2.45543
0.607143 2.44378
0.660714 2.43181
0.714286 2.41983
0.553571 2.43805
0.607143 2.42606
0.660714 2.41373
0.714286 2.40139
0.553571 2.42025
0.607143 2.40789
0.660714 2.3952
0.714286 2.38249
0.553571 2.402
0.607143 2.38928
0.660714 2.37621
0.714286 2.36313
0.553571 2.3833
0.607143 2.3702
0.660714 2.35675
0.714286 2.34328
0.553571 2.36413
0.607143 2.35065
0.660714 2.3368
0.714286 2.32293
0.553571 2.34449
0.607143 2.33061
0.660714 2.31636
0.714286 2.30208
0.553571 2.32436
0.607143 2.31008
0.660714 2.2954
0.714286 2.28072
0.553571 2.30373
0.607143 2.28903
0.660714 2.27393
0.714286 2.25882
0.553571 2.28259
0.607143 2.26746
0.660714 2.25193
0.714286 2.23638
0.553571 2.26092
0.607143 2.24536
0.660714 2.22937
0.714286 2.21337
0.553571 2.23871
0.607143 2.2227
0.660714 2.20626
0.714286 2.1898
0.553571 2.21595
0.607143 2.19948
0.660714 2.18257
0.714286 2.16564
0.553571 2.19262
0.607143 2.17569
0.660714 2.1583
0.714286 2.14088
0.553571 2.16871
0.607143 2.1513
0.660714 2.13341
0.714286 2.11551
0.553571 2.14421
0.607143 2.12631
0.660714 2.10792
0.714286 2.0895
0.553571 2.1191
0.607143 2.1007
0.660714 2.08178
0.714286 2.06285
0.553571 2.09337
0.607143 2.07444
0.660714 2.055
0.714286 2.03554
0.553571 2.067
0.607143 2.04754
0.660714 2.02755
0.714286 2.00754
0.553571 2.03997
0.607143 2.01997
0.660714 1.99942
0.714286 1.97885
0.553571 2.01226
0.607143 1.99171
0.660714 1.97059
0.714286 1.94945
0.553571 1.98388
0.607143 1.96275
0.660714 1.94104
0.714286 1.91932
0.553571 1.95478
0.607143 1.93307
0.660714 1.91076
0.714286 1.88844
0.765306 0.635712
0.816327 0.59375
0.867347 0.552555
0.918367 0.511997
0.969388 0.471948
1.02041 0.432278
1.07143 0.392857
0.765306 0.639677
0.816327 0.597784
0.867347 0.556657
0.918367 0.516166
0.969388 0.476183
1.02041 0.436579
1.07143 0.397223
0.765306 0.643764
0.816327 0.601943
0.867347 0.560885
0.918367 0.520464
0.969388 0.480549
1.02041 0.441012
1.07143 0.401724
0.765306 0.647977
0.816327 0.606229
0.867347 0.565244
0.918367 0.524894
0.969388 0.485049
1.02041 0.445582
1.07143 0.406363
0.765306 0.652319
0.816327 0.610647
0.867347 0.569737
0.918367 0.52946
0.969388 0.489688
1.02041 0.450292
1.07143 0.411145
0.765306 0.656795
0.816327 0.615201
0.867347 0.574368
0.918367 0.534166
0.969388 0.494469
1.02041 0.455148
1.07143 0.416074
0.765306 0.661408
0.816327 0.619895
0.867347 0.579141
0.918367 0.539018
0.969388 0.499398
1.02041 0.460152
1.07143 0.421154
0.765306 0.666164
0.816327 0.624734
0.867347 0.584061
0.918367 0.544018
0.969388 0.504477
1.02041 0.465311
1.07143 0.426391
0.765306 0.671065
0.816327 0.629721
0.867347 0.589133
0.918367 0.549173
0.969388 0.509714
1.02041 0.470628
1.07143 0.431789
0.765306 0.676118
0.816327 0.634862
0.867347 0.59436
0.918367 0.554486
0.969388 0.515111
1.02041 0.476109
1.07143 0.437352
0.765306 0.681326
0.816327 0.640161
0.867347 0.599749
0.918367 0.559962
0.969388 0.520674
1.02041 0.481758
1.07143 0.443087
0.765306 0.686694
0.816327 0.645623
0.867347 0.605303
0.918367 0.565607
0.969388 0.526409
1.02041 0.487581
1.07143 0.448999
0.765306 0.692227
0.816327 0.651253
0.867347 0.611028
0.918367 0.571425
0.969388 0.532319
1.02041 0.493584
1.07143 0.455092
0.765306 0.69793
0.816327 0.657056
0.867347 0.616929
0.918367 0.577423
0.969388 0.538412
1.02041 0.499771
1.07143 0.461372
0.765306 0.703809
0.816327 0.663037
0.867347 0.623011
0.918367 0.583605
0.969388 0.544692
1.02041 0.506148
1.07143 0.467846
0.765306 0.709868
0.816327 0.669203
0.867347 0.629281
0.918367 0.589977
0.969388 0.551165
1.02041 0.512721
1.07143 0.474519
0.765306 0.716114
0.816327 0.675558
0.867347 0.635743
0.918367 0.596545
0.969388 0.557837
1.02041 0.519497
1.07143 0.481397
0.765306 0.722552
0.816327 0.682109
0.867347 0.642404
0.918367 0.603315
0.969388 0.564715
1.02041 0.526481
1.07143 0.488487
0.765306 0.729189
0.816327 0.688861
0.867347 0.64927
0.918367 0.610293
0.969388 0.571804
1.02041 0.533679
1.07143 0.495795
0.765306 0.736029
0.816327 0.695821
0.867347 0.656348
0.918367 0.617486
0.969388 0.579111
1.02041 0.5411
1.07143 0.503328
0.765306 0.743079
0.816327 0.702995
0.867347 0.663643
0.918367 0.6249
0.969388 0.586643
1.02041 0.548748
1.07143 0.511092
0.765306 0.750347
0.816327 0.710389
0.867347 0.671162
0.918367 0.632542
0.969388 0.594407
1.02041 0.556632
1.07143 0.519095
0.765306 0.757838
0.816327 0.718011
0.867347 0.678913
0.918367 0.64042
0.969388 0.602409
1.02041 0.564758
1.07143 0.527344
0.765306 0.76556
0.816327 0.725868
0.867347 0.686902
0.918367 0.648539
0.969388 0.610658
1.02041 0.573134
1.07143 0.535847
0.765306 0.773519
0.816327 0.733966
0.867347 0.695137
0.918367 0.656909
0.969388 0.61916
1.02041 0.581768
1.07143 0.544612
0.765306 0.781722
0.816327 0.742314
0.867347 0.703625
0.918367 0.665536
0.969388 0.627924
1.02041 0.590668
1.07143 0.553646
0.765306 0.790179
0.816327 0.750918
0.867347 0.712374
0.918367 0.674428
0.969388 0.636957
1.02041 0.599841
1.07143 0.562958
0.765306 0.798895
0.816327 0.759786
0.867347 0.721393
0.918367 0.683593
0.969388 0.646268
1.02041 0.609296
1.07143 0.572557
0.765306 0.807879
0.816327 0.768928
0.867347 0.730688
0.918367 0.693041
0.969388 0.655866
1.02041 0.619042
1.07143 0.582451
0.765306 0.81714
0.816327 0.778351
0.867347 0.74027
0.918367 0.702779
0.969388 0.665759
1.02041 0.629088
1.07143 0.592649
0.765306 0.826686
0.816327 0.788063
0.867347 0.750147
0.918367 0.712817
0.969388 0.675956
1.02041 0.639443
1.07143 0.60316
0.765306 0.836525
0.816327 0.798074
0.867347 0.760327
0.918367 0.723164
0.969388 0.686467
1.02041 0.650117
1.07143 0.613996
0.765306 0.846667
0.816327 0.808394
0.867347 0.77082
0.918367 0.733829
0.969388 0.697301
1.02041 0.661118
1.07143 0.625164
0.765306 0.85712
0.816327 0.81903
0.867347 0.781636
0.918367 0.744821
0.969388 0.708468
1.02041 0.672459
1.07143 0.636676
0.765306 0.867896
0.816327 0.829994
0.867347 0.792785
0.918367 0.756152
0.969388 0.719979
1.02041 0.684148
1.07143 0.648542
0.765306 0.879003
0.816327 0.841295
0.867347 0.804277
0.918367 0.767832
0.969388 0.731844
1.02041 0.696196
1.07143 0.660773
0.765306 0.890451
0.816327 0.852944
0.867347 0.816122
0.918367 0.779871
0.969388 0.744074
1.02041 0.708615
1.07143 0.67338
0.765306 0.902252
0.816327 0.864951
0.867347 0.828332
0.918367 0.79228
0.969388 0.75668
1.02041 0.721417
1.07143 0.686375
0.765306 0.914415
0.816327 0.877327
0.867347 0.840917
0.918367 0.805071
0.969388 0.769673
1.02041 0.734611
1.07143 0.69977
0.765306 0.926953
0.816327 0.890084
0.867347 0.853889
0.918367 0.818255
0.969388 0.783067
1.02041 0.748212
1.07143 0.713577
0.765306 0.939876
0.816327 0.903234
0.867347 0.867261
0.918367 0.831845
0.969388 0.796872
1.02041 0.762231
1.07143 0.727808
0.765306 0.953197
0.816327 0.916787
0.867347 0.881043
0.918367 0.845852
0.969388 0.811103
1.02041 0.776682
1.07143 0.742478
0.765306 0.966928
0.816327 0.930758
0.867347 0.89525
0.918367 0.860291
0.969388 0.82577
1.02041 0.791577
1.07143 0.757598
0.765306 0.981081
0.816327 0.945159
0.867347 0.909893
0.918367 0.875174
0.969388 0.840889
1.02041 0.80693
1.07143 0.773184
0.765306 0.995669
0.816327 0.960002
0.867347 0.924987
0.918367 0.890514
0.969388 0.856474
1.02041 0.822755
1.07143 0.789249
0.765306 1.01071
0.816327 0.975302
0.867347 0.940546
0.918367 0.906327
0.969388 0.872537
1.02041 0.839067
1.07143 0.805808
0.765306 1.02621
0.816327 0.991073
0.867347 0.956582
0.918367 0.922626
0.969388 0.889095
1.02041 0.855881
1.07143 0.822876
