TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.160714 1.98247 1.07799 0.0349192 -0.0596938 0.0195858
0.214286 1.97954 1.07849 0.0326853 -0.061713 0.0195985
0.267857 1.974 1.07812 0.0305366 -0.0636811 0.0196322
0.321429 1.96505 1.07665 0.0284802 -0.0654846 0.01969
0 2.0175 1.08208 0.0406816 -0.0507915 0.0191514
0.0535714 2.0175 1.08395 0.0384614 -0.0534521 0.0191582
0.107143 2.0175 1.08562 0.0362321 -0.055846 0.01916
0.160714 2.01649 1.08685 0.0340402 -0.058075 0.0191703
0.214286 2.01366 1.08744 0.0319159 -0.0601207 0.0191988
0.267857 2.0083 1.08719 0.0298688 -0.0621156 0.0192518
0.321429 1.99964 1.08593 0.0279068 -0.0639519 0.0193345
0 3.035 -8.9064e-44 -6.02666e-40 -0.0276138 -3.34083e-43
0.0535714 3.035 1.34786e-42 -6.01597e-40 -0.0298889 4.79694e-43
0.107143 3.035 -7.54447e-43 -6.03741e-40 -0.0320724 -6.1055e-43
0.160714 3.035 1.96596e-42 -6.0152e-40 -0.0341925 7.5433e-43
0.214286 3.035 -1.46509e-42 -6.04495e-40 -0.0362093 -8.61662e-43
0.267857 3.035 2.55822e-42 -6.0154e-40 -0.0381805 9.47501e-43
0.321429 3.035 -2.18442e-42 -6.39187e-40 -0.0400126 -1.03263e-42
0 3.0282 0.196788 2.72893e-05 -0.0276102 0.000193026
0.0535714 3.0282 0.19699 2.23551e-05 -0.0298845 0.00019323
0.107143 3.0282 0.197122 1.76717e-05 -0.0320679 0.000193597
0.160714 3.02819 0.19738 1.83682e-05 -0.0341874 0.000193866
0.214286 3.02817 0.197967 8.63793e-06 -0.0362042 0.000194899
0.267857 3.02814 0.198911 1.41761e-05 -0.0381747 0.000195619
0.321429 3.02808 0.200544 1.94845e-06 -0.0400078 0.000198166
0 3.02121 0.381071 9.13417e-05 -0.0276153 0.00037318
0.0535714 3.02121 0.381749 7.21941e-05 -0.0298897 0.000373879
0.107143 3.02121 0.382319 5.66363e-05 -0.0320731 0.000374819
0.160714 3.0212 0.383134 4.82526e-05 -0.0341923 0.000375717
0.214286 3.02116 0.3845 2.69045e-05 -0.0362098 0.000377747
0.267857 3.02109 0.386574 2.74333e-05 -0.0381791 0.00037954
0.321429 3.02097 0.389846 8.88489e-06 -0.0400141 0.000384249
0 3.01403 0.540882 0.000239715 -0.0276182 0.000541436
0.0535714 3.01403 0.542102 0.000203434 -0.0298921 0.0005427
0.107143 3.01403 0.543195 0.000174003 -0.0320752 0.00054427
0.160714 3.01401 0.544594 0.000149272 -0.0341936 0.000545867
0.214286 3.01395 0.546622 0.000114973 -0.0362122 0.000548816
0.267857 3.01384 0.549557 0.000100061 -0.0381784 0.000551664
0.321429 3.01366 0.553811 7.85921e-05 -0.0400171 0.000558147
0 3.00665 0.665401 0.00044538 -0.0276264 0.000702027
0.0535714 3.00665 0.667029 0.000389481 -0.0298996 0.000703744
0.107143 3.00665 0.668517 0.000342718 -0.0320821 0.000705832
0.160714 3.00662 0.67029 0.000296711 -0.0341999 0.000708051
0.214286 3.00654 0.672642 0.000246461 -0.0362198 0.000711799
0.267857 3.00639 0.67589 0.000208187 -0.0381823 0.000715661
0.321429 3.00615 0.680289 0.000178091 -0.0400241 0.000723697
0 2.99906 0.755011 0.00070137 -0.0276392 0.000860384
0.0535714 2.99906 0.756918 0.000624177 -0.0299112 0.000862233
0.107143 2.99906 0.758671 0.000557261 -0.0320925 0.00086453
0.160714 2.99903 0.760645 0.000488424 -0.0342097 0.000867142
0.214286 2.99893 0.763091 0.000420164 -0.0362306 0.000871503
0.267857 2.99874 0.766306 0.000357502 -0.0381895 0.000876304
0.321429 2.99843 0.770437 0.000309753 -0.0400331 0.000885683
0 2.99127 0.817954 0.000999878 -0.0276609 0.00101943
0.0535714 2.99127 0.820084 0.000899603 -0.0299313 0.001021
0.107143 2.99127 0.82205 0.00080996 -0.032111 0.00102307
0.160714 2.99122 0.824168 0.000717472 -0.0342275 0.00102572
0.214286 2.9911 0.826654 0.000629844 -0.0362488 0.00103038
0.267857 2.99087 0.82976 0.000543774 -0.038205 0.00103594
0.321429 2.9905 0.833595 0.000473374 -0.0400492 0.00104633
0 2.98326 0.863083 0.00133958 -0.0276916 0.00118008
0.0535714 2.98326 0.8654 0.00121543 -0.0299602 0.00118101
0.107143 2.98326 0.867554 0.00110155 -0.0321377 0.00118249
0.160714 2.98321 0.869807 0.000984994 -0.0342534 0.00118482
0.214286 2.98306 0.872348 0.000876702 -0.0362742 0.00118945
0.267857 2.98279 0.875382 0.000768083 -0.0382282 0.00119553
0.321429 2.98235 0.879016 0.00067357 -0.0400727 0.00120659
0 2.97502 0.896838 0.0017161 -0.0277313 0.00134256
0.0535714 2.97502 0.899306 0.00156814 -0.0299979 0.00134267
0.107143 2.97502 0.901617 0.00142951 -0.0321732 0.00134331
0.160714 2.97497 0.903994 0.00128876 -0.0342878 0.00134508
0.214286 2.9748 0.906603 0.00115868 -0.0363075 0.00134941
0.267857 2.97448 0.909613 0.00102778 -0.03826 0.00135577
0.321429 2.97397 0.913135 0.000909586 -0.0401046 0.00136726
0 2.96657 0.923292 0.0021246 -0.0277784 0.00150694
0.0535714 2.96657 0.925874 0.00195353 -0.0300431 0.00150615
0.107143 2.96657 0.928308 0.00179044 -0.0322163 0.00150585
0.160714 2.9665 0.930788 0.00162581 -0.0343298 0.0015069
0.214286 2.96631 0.933464 0.00147334 -0.036348 0.00151076
0.267857 2.96595 0.936477 0.00132032 -0.0382995 0.0015172
0.321429 2.96536 0.939943 0.00117944 -0.040144 0.00152899
0 2.95787 0.944926 0.00256008 -0.0278318 0.00167313
0.0535714 2.95787 0.947588 0.00236676 -0.0300949 0.00167144
0.107143 2.95787 0.950111 0.00217986 -0.0322662 0.00167018
0.160714 2.9578 0.95267 0.00199195 -0.0343787 0.00167045
0.214286 2.95758 0.955402 0.00181695 -0.0363952 0.00167375
0.267857 2.95718 0.958429 0.00164204 -0.0383461 0.00168014
0.321429 2.95652 0.961869 0.0014795 -0.0401905 0.00169213
0 2.94894 0.963261 0.00301834 -0.0278907 0.00184087
0.0535714 2.94894 0.965975 0.00280358 -0.0301524 0.00183833
0.107143 2.94894 0.968559 0.00259365 -0.032322 0.00183614
0.160714 2.94885 0.971172 0.00238313 -0.0344337 0.00183564
0.214286 2.94861 0.973946 0.00218582 -0.0364485 0.00183836
0.267857 2.94816 0.976986 0.00198939 -0.0383992 0.00184464
0.321429 2.94743 0.980413 0.00180607 -0.0402434 0.00185678
0 2.93976 0.979253 0.00349593 -0.0279545 0.00200979
0.0535714 2.93976 0.981996 0.00326038 -0.030215 0.00200647
0.107143 2.93976 0.984618 0.00302815 -0.0323834 0.00200344
0.160714 2.93966 0.987267 0.00279566 -0.0344942 0.00200221
0.214286 2.9394 0.990068 0.00257637 -0.0365076 0.00200438
0.267857 2.9389 0.993116 0.00235888 -0.0384583 0.0020105
0.321429 2.93809 0.996532 0.0021555 -0.0403023 0.00202279
0 2.93032 0.993523 0.00399012 -0.028023 0.00217945
0.0535714 2.93032 0.996279 0.00373429 -0.0302826 0.00217545
0.107143 2.93032 0.99892 0.00348033 -0.0324499 0.00217166
0.160714 2.93022 1.00159 0.00322641 -0.0345602 0.00216977
0.214286 2.92993 1.0044 0.00298554 -0.0365724 0.00217145
0.267857 2.92938 1.00745 0.00274743 -0.0385233 0.00217744
0.321429 2.92849 1.01086 0.00252455 -0.0403671 0.00218989
0 2.92063 1.00648 0.00449873 -0.0280961 0.00234938
0.0535714 2.92063 1.00924 0.00422297 -0.0303551 0.0023448
0.107143 2.92063 1.01189 0.00394773 -0.0325217 0.00234036
0.160714 2.92052 1.01456 0.0036728 -0.0346316 0.0023379
0.214286 2.9202 1.01737 0.00341069 -0.0366428 0.00233916
0.267857 2.9196 1.02042 0.00315235 -0.0385941 0.00234506
0.321429 2.91862 1.02381 0.00291039 -0.0404377 0.00235769
0 2.91067 1.01842 0.00502001 -0.0281741 0.00251911
0.0535714 2.91067 1.02117 0.00472454 -0.0304327 0.00251406
0.107143 2.91067 1.02381 0.00442836 -0.0325989 0.00250908
0.160714 2.91054 1.02647 0.0041327 -0.0347085 0.00250616
0.214286 2.9102 1.02928 0.00384963 -0.0367189 0.00250709
0.267857 2.90954 1.03232 0.00357137 -0.0386708 0.00251294
0.321429 2.90848 1.03569 0.00331061 -0.0405143 0.0025258
0 2.90043 1.02954 0.00555254 -0.0282572 0.00268822
0.0535714 2.90043 1.03227 0.0052375 -0.0305157 0.0026828
0.107143 2.90043 1.03489 0.00492058 -0.0326816 0.0026774
0.160714 2.90029 1.03754 0.00460438 -0.0347912 0.00267412
0.214286 2.89992 1.04034 0.00430056 -0.0368009 0.00267481
0.267857 2.89921 1.04335 0.00400259 -0.0387536 0.00268068
0.321429 2.89807 1.0467 0.00372319 -0.0405971 0.00269382
0 2.88991 1.03998 0.00609516 -0.0283456 0.00285632
0.0535714 2.88991 1.04268 0.00576061 -0.0306043 0.00285065
0.107143 2.88991 1.04528 0.00542309 -0.0327702 0.00284493
0.160714 2.88976 1.04791 0.00508644 -0.0348799 0.0028414
0.214286 2.88936 1.05068 0.00476198 -0.0368893 0.00284194
0.267857 2.88859 1.05368 0.00444442 -0.0388428 0.00284791
0.321429 2.88736 1.057 0.00414644 -0.0406863 0.00286136
0 2.87909 1.04984 0.00664694 -0.0284398 0.00302311
0.0535714 2.87909 1.05251 0.00629288 -0.0306988 0.00301728
0.107143 2.87909 1.05508 0.00593481 -0.0328651 0.00301137
0.160714 2.87894 1.05769 0.00557772 -0.034975 0.00300768
0.214286 2.8785 1.06043 0.00523269 -0.0369842 0.00300817
0.267857 2.87768 1.0634 0.00489556 -0.0389388 0.00301429
0.321429 2.87636 1.06669 0.00457898 -0.0407824 0.00302812
0 2.86798 1.0592 0.00720713 -0.0285401 0.00318834
0.0535714 2.86798 1.06183 0.00683351 -0.0307998 0.00318246
0.107143 2.86798 1.06438 0.00645487 -0.0329666 0.00317645
0.160714 2.86782 1.06695 0.0060773 -0.0350769 0.0031727
0.214286 2.86735 1.06967 0.00571167 -0.0370862 0.00317324
0.267857 2.86647 1.0726 0.00535495 -0.0390418 0.00317958
0.321429 2.86505 1.07585 0.00501965 -0.0408857 0.00319384
0 2.85656 1.06811 0.00777515 -0.028647 0.00335187
0.0535714 2.85656 1.07071 0.00738186 -0.0309076 0.00334603
0.107143 2.85656 1.07321 0.0069826 -0.0330752 0.00334001
0.160714 2.85639 1.07576 0.00658444 -0.035186 0.0033363
0.214286 2.85589 1.07844 0.00619815 -0.0371957 0.00333696
0.267857 2.85495 1.08133 0.00582171 -0.0391525 0.0033436
0.321429 2.85343 1.08455 0.00546752 -0.0409967 0.00335836
0 2.84483 1.0766 0.00835057 -0.0287609 0.00351361
0.0535714 2.84483 1.07917 0.00793746 -0.0310228 0.00350789
0.107143 2.84483 1.08164 0.00751746 -0.0331913 0.00350196
0.160714 2.84464 1.08414 0.00709856 -0.035303 0.00349837
0.214286 2.84411 1.08679 0.00669147 -0.0373131 0.00349924
0.267857 2.84311 1.08965 0.00629515 -0.0392712 0.00350626
0.321429 2.84149 1.09282 0.00592187 -0.041116 0.00352157
0 2.83277 1.08472 0.00893311 -0.0288823 0.00367358
0.0535714 2.83277 1.08724 0.00849999 -0.0311458 0.00366807
0.107143 2.83277 1.08968 0.00805908 -0.0333156 0.00366231
0.160714 2.83257 1.09214 0.00761924 -0.0354282 0.00365893
0.214286 2.83201 1.09475 0.00719118 -0.0374391 0.00366009
0.267857 2.83094 1.09757 0.00677475 -0.0393985 0.00366757
0.321429 2.82922 1.10069 0.0063821 -0.0412441 0.0036835
0 2.82038 1.09246 0.00952262 -0.0290119 0.0038319
0.0535714 2.82038 1.09494 0.00906926 -0.0312772 0.00382667
0.107143 2.82038 1.09734 0.00860722 -0.0334486 0.00382116
0.160714 2.82016 1.09977 0.00814617 -0.0355623 0.00381808
0.214286 2.81957 1.10234 0.00769693 -0.0375741 0.00381961
0.267857 2.81844 1.10511 0.00726012 -0.0395351 0.00382762
0.321429 2.81661 1.10819 0.00684779 -0.0413815 0.00384428
0 2.80764 1.09984 0.0101191 -0.0291502 0.00398881
0.0535714 2.80764 1.10229 0.00964519 -0.0314177 0.00398392
0.107143 2.80764 1.10465 0.00916175 -0.0335909 0.00397874
0.160714 2.80742 1.10704 0.00867921 -0.035706 0.00397603
0.214286 2.80678 1.10957 0.00820851 -0.0377189 0.00397803
0.267857 2.80559 1.11229 0.00775101 -0.0396815 0.00398667
0.321429 2.80365 1.11531 0.00731865 -0.041529 0.00400415
0 2.79456 1.10687 0.0107226 -0.0292978 0.00414463
0.0535714 2.79456 1.10928 0.0102278 -0.0315679 0.00414016
0.107143 2.79456 1.1116 0.00972267 -0.0337431 0.00413538
0.160714 2.79432 1.11395 0.00921831 -0.0358598 0.00413312
0.214286 2.79365 1.11644 0.00872581 -0.037874 0.00413568
0.267857 2.79238 1.11911 0.00824726 -0.0398385 0.00414508
0.321429 2.79034 1.12208 0.0077945 -0.0416872 0.00416351
0 2.78111 1.11354 0.0113334 -0.0294554 0.00429986
0.0535714 2.78111 1.11591 0.0108174 -0.0317284 0.00429588
0.107143 2.78111 1.1182 0.0102901 -0.033906 0.00429158
0.160714 2.78086 1.12051 0.0097635 -0.0360245 0.00428987
0.214286 2.78015 1.12295 0.00924886 -0.0380403 0.0042931
0.267857 2.77881 1.12558 0.00874884 -0.0400067 0.00430338
0.321429 2.77665 1.12848 0.00827526 -0.0418569 0.00432295
0 2.76729 1.11984 0.0119517 -0.0296238 0.00445516
0.0535714 2.76729 1.12218 0.011414 -0.0319001 0.00445176
0.107143 2.76729 1.12443 0.0108642 -0.0340804 0.00444803
0.160714 2.76702 1.12671 0.010315 -0.0362009 0.00444697
0.214286 2.76628 1.1291 0.00977774 -0.0382184 0.004451
0.267857 2.76487 1.13167 0.00925582 -0.040187 0.00446235
0.321429 2.76259 1.13451 0.00876097 -0.0420389 0.00448326
0 2.75308 1.12577 0.012578 -0.0298037 0.00461142
0.0535714 2.75308 1.12807 0.0120181 -0.0320837 0.00460869
0.107143 2.75308 1.13029 0.0114453 -0.034267 0.00460564
0.160714 2.7528 1.13253 0.0108729 -0.0363897 0.00460536
0.214286 2.75202 1.13488 0.0103126 -0.0384092 0.00461036
0.267857 2.75053 1.1374 0.00976834 -0.0403802 0.00462299
0.321429 2.74814 1.14017 0.00925174 -0.0422339 0.00464558
0 2.73849 1.13132 0.0132126 -0.029996 0.00476982
0.0535714 2.73849 1.13359 0.0126301 -0.0322801 0.00476791
0.107143 2.73849 1.13578 0.0120337 -0.0344666 0.00476566
0.160714 2.73819 1.13798 0.0114376 -0.0365919 0.00476632
0.214286 2.73737 1.14029 0.0108538 -0.0386137 0.00477251
0.267857 2.73581 1.14275 0.0102866 -0.0405871 0.00478675
0.321429 2.73328 1.14544 0.00974773 -0.042443 0.00481144
0 2.72349 1.13647 0.0138563 -0.0302015 0.00493202
0.0535714 2.72349 1.13871 0.0132504 -0.0324903 0.00493108
0.107143 2.72349 1.14087 0.0126299 -0.0346804 0.00492982
0.160714 2.72318 1.14304 0.0120095 -0.0368085 0.00493164
0.214286 2.72231 1.1453 0.0114016 -0.0388326 0.00493935
0.267857 2.72067 1.1477 0.0108109 -0.0408088 0.00495564
0.321429 2.71802 1.15031 0.0102492 -0.0426671 0.00498311
0 2.70808 1.14121 0.0145094 -0.0304213 0.00510034
0.0535714 2.70808 1.14342 0.0138795 -0.0327151 0.00510064
0.107143 2.70808 1.14555 0.0132343 -0.0349092 0.00510061
0.160714 2.70775 1.14768 0.0125889 -0.0370404 0.00510392
0.214286 2.70684 1.1499 0.0119562 -0.0390672 0.00511361
0.267857 2.70512 1.15224 0.0113414 -0.0410464 0.00513265
0.321429 2.70234 1.15477 0.0107562 -0.0429073 0.005164
0 2.69224 1.14552 0.0151726 -0.0306565 0.00527832
0.0535714 2.69224 1.14771 0.014518 -0.0329559 0.00528023
0.107143 2.69224 1.14981 0.0138473 -0.0351543 0.00528182
0.160714 2.6919 1.15191 0.0131762 -0.0372888 0.00528713
0.214286 2.69094 1.15408 0.012518 -0.0393187 0.00529957
0.267857 2.68914 1.15635 0.0118784 -0.041301 0.00532251
0.321429 2.68622 1.15879 0.0112691 -0.0431648 0.00535952
0 2.67596 1.14939 0.0158464 -0.0309085 0.00547164
0.0535714 2.67596 1.15155 0.0151664 -0.0332139 0.00547576
0.107143 2.67596 1.15363 0.0144693 -0.0354171 0.00547957
0.160714 2.6756 1.1557 0.0137718 -0.0375552 0.00548767
0.214286 2.6746 1.15781 0.0130873 -0.0395883 0.00550399
0.267857 2.67271 1.16002 0.0124222 -0.041574 0.00553241
0.321429 2.66966 1.16236 0.0117879 -0.043441 0.00557717
0 2.65923 1.1528 0.0165314 -0.0311788 0.00568854
0.0535714 2.65923 1.15493 0.015825 -0.0334908 0.00569547
0.107143 2.65923 1.15699 0.0151007 -0.035699 0.00570206
0.160714 2.65886 1.15902 0.0143759 -0.0378411 0.00571362
0.214286 2.65781 1.16109 0.0136643 -0.0398776 0.00573471
0.267857 2.65583 1.16322 0.0129727 -0.0418669 0.00576973
0.321429 2.65264 1.16546 0.0123126 -0.0437374 0.00582361
0 2.64204 1.15572 0.0172281 -0.031469 0.00593572
0.0535714 2.64204 1.15784 0.0164944 -0.0337881 0.00594573
0.107143 2.64204 1.15987 0.0157419 -0.0360017 0.00595533
0.160714 2.64165 1.16187 0.0149888 -0.038148 0.00597061
0.214286 2.64056 1.16389 0.0142492 -0.0401881 0.0059968
0.267857 2.63849 1.16594 0.0135303 -0.0421812 0.00603884
0.321429 2.63514 1.16808 0.0128435 -0.0440553 0.00610229
0 2.62437 1.15816 0.017937 -0.0317805 0.00621544
0.0535714 2.62437 1.16026 0.0171749 -0.0341071 0.00622842
0.107143 2.62437 1.16227 0.0163934 -0.0363265 0.00624092
0.160714 2.62397 1.16424 0.0156109 -0.0384771 0.00625985
0.214286 2.62283 1.1662 0.0148424 -0.0405211 0.00629108
0.267857 2.62066 1.16818 0.0140951 -0.042518 0.00634013
0.321429 2.61717 1.1702 0.0133807 -0.0443959 0.00641316
0 2.60622 1.1601 0.0186589 -0.0321144 0.0065273
0.0535714 2.60622 1.16218 0.0178674 -0.0344491 0.00654314
0.107143 2.60622 1.16417 0.0170555 -0.0366745 0.00655843
0.160714 2.6058 1.16611 0.0162427 -0.0388297 0.00658091
0.214286 2.6046 1.16802 0.0154442 -0.0408776 0.00661713
0.267857 2.60234 1.16992 0.0146675 -0.0428786 0.00667317
0.321429 2.5987 1.17182 0.0139246 -0.0447605 0.00675583
0 2.58757 1.16155 0.0193946 -0.0324719 0.00687097
0.0535714 2.58757 1.16361 0.0185724 -0.0348152 0.00688959
0.107143 2.58757 1.16558 0.0177291 -0.037047 0.00690759
0.160714 2.58712 1.16749 0.0168847 -0.0392072 0.00693355
0.214286 2.58588 1.16935 0.016055 -0.0412591 0.00697473
0.267857 2.58352 1.17117 0.015248 -0.0432643 0.00703778
0.321429 2.57971 1.17296 0.0144754 -0.0451503 0.00713018
0 2.56839 1.16251 0.020145 -0.0328545 0.00724633
0.0535714 2.56839 1.16455 0.0192908 -0.035207 0.00726767
0.107143 2.56839 1.16651 0.0184147 -0.0374455 0.00728832
0.160714 2.56793 1.16838 0.0175375 -0.0396108 0.00731773
0.214286 2.56663 1.1702 0.0166755 -0.0416669 0.00736387
0.267857 2.56417 1.17194 0.0158368 -0.0436766 0.007434
0.321429 2.5602 1.17361 0.0150336 -0.0455666 0.00753629
0 2.54869 1.16299 0.0209108 -0.0332637 0.00765349
0.0535714 2.54869 1.16502 0.0200233 -0.0356259 0.00767753
0.107143 2.54869 1.16696 0.019113 -0.0378715 0.00770079
0.160714 2.54821 1.16881 0.0182015 -0.0400422 0.00773363
0.214286 2.54686 1.17057 0.0173059 -0.0421026 0.00778472
0.267857 2.5443 1.17223 0.0164344 -0.0441168 0.00786193
0.321429 2.54016 1.17379 0.0155993 -0.0460111 0.00797409
0 2.52845 1.163 0.0216932 -0.033701 0.0080922
0.0535714 2.52845 1.16502 0.0207706 -0.0360735 0.00811889
0.107143 2.52845 1.16694 0.0198245 -0.0383266 0.00814472
0.160714 2.52794 1.16876 0.0188774 -0.0405029 0.00818093
0.214286 2.52653 1.17048 0.0179466 -0.0425678 0.00823692
0.267857 2.52387 1.17206 0.0170409 -0.0445866 0.00832114
0.321429 2.51956 1.17351 0.0161726 -0.0464851 0.00844309
0 2.50764 1.16256 0.0224927 -0.0341682 0.00856175
0.0535714 2.50764 1.16457 0.0215335 -0.0365516 0.00859104
0.107143 2.50764 1.16648 0.02055 -0.0388125 0.00861936
0.160714 2.50712 1.16827 0.0195655 -0.0409947 0.00865886
0.214286 2.50565 1.16994 0.018598 -0.043064 0.00871967
0.267857 2.50287 1.17144 0.0176566 -0.0450875 0.00881081
0.321429 2.49838 1.17278 0.0167536 -0.0469902 0.00894248
0 2.48626 1.16168 0.0233105 -0.034667 0.00906144
0.0535714 2.48626 1.16368 0.0223126 -0.037062 0.00909328
0.107143 2.48626 1.16558 0.0212898 -0.039331 0.00912404
0.160714 2.48572 1.16734 0.0202661 -0.0415193 0.00916678
0.214286 2.48419 1.16896 0.0192603 -0.0435931 0.00923235
0.267857 2.4813 1.17039 0.0182814 -0.0456214 0.00933037
0.321429 2.47663 1.17161 0.0173422 -0.0475282 0.00947179
0 2.46429 1.16038 0.0241471 -0.0351994 0.00959087
0.0535714 2.46429 1.16236 0.0231086 -0.0376066 0.00962522
0.107143 2.46429 1.16425 0.0220444 -0.0398842 0.0096584
0.160714 2.46372 1.16599 0.0209796 -0.0420787 0.00970434
0.214286 2.46213 1.16756 0.0199335 -0.0441569 0.00977465
0.267857 2.45913 1.16891 0.0189155 -0.0461902 0.00987955
0.321429 2.45427 1.17001 0.0179383 -0.048101 0.0100308
0 2.44171 1.15866 0.0250034 -0.0357677 0.0101499
0.0535714 2.44171 1.16063 0.0239219 -0.0381878 0.0101867
0.107143 2.44171 1.1625 0.0228141 -0.0404741 0.0102223
0.160714 2.44112 1.16422 0.0217061 -0.042675 0.0102714
0.214286 2.43947 1.16574 0.0206177 -0.0447578 0.0103465
0.267857 2.43634 1.16702 0.0195586 -0.0467959 0.0104583
0.321429 2.43129 1.168 0.0185416 -0.0487105 0.0106195
0 2.4185 1.15653 0.02588 -0.0363743 0.0107385
0.0535714 2.4185 1.15849 0.0247531 -0.0388079 0.0107778
0.107143 2.4185 1.16036 0.0235992 -0.0411033 0.0108157
0.160714 2.41789 1.16205 0.0224457 -0.0433107 0.0108679
0.214286 2.41618 1.16352 0.0213128 -0.0453978 0.0109476
0.267857 2.41293 1.16471 0.0202105 -0.0474407 0.0110661
0.321429 2.40768 1.16559 0.0191517 -0.0493587 0.0112365
0 2.39466 1.154 0.0267776 -0.0370217 0.0113549
0.0535714 2.39466 1.15596 0.0256025 -0.0394694 0.0113963
0.107143 2.39466 1.15781 0.0243999 -0.0417742 0.0114363
0.160714 2.39402 1.15947 0.0231984 -0.0439881 0.0114911
0.214286 2.39224 1.1609 0.0220186 -0.0460792 0.0115745
0.267857 2.38887 1.16201 0.0208708 -0.0481267 0.0116981
0.321429 2.38342 1.16277 0.019768 -0.0500478 0.011875
0 2.37015 1.15108 0.0276968 -0.0377122 0.01199
0.0535714 2.37015 1.15303 0.0264704 -0.0401747 0.0120332
0.107143 2.37015 1.15487 0.0252163 -0.042489 0.0120746
0.160714 2.36949 1.1565 0.023964 -0.0447093 0.0121313
0.214286 2.36764 1.15788 0.0227347 -0.0468042 0.012217
0.267857 2.36414 1.15891 0.021539 -0.0488558 0.0123434
0.321429 2.35848 1.15955 0.0203898 -0.0507792 0.0125235
0 2.34497 1.14777 0.0286381 -0.038448 0.0126318
0.0535714 2.34497 1.14971 0.0273572 -0.0409258 0.0126763
0.107143 2.34497 1.15154 0.0260484 -0.0432499 0.0127188
0.160714 2.34429 1.15314 0.0247423 -0.0454764 0.0127764
0.214286 2.34237 1.15446 0.0234607 -0.0475748 0.0128632
0.267857 2.33873 1.15542 0.0222146 -0.0496301 0.0129908
0.321429 2.33286 1.15592 0.0210164 -0.0515553 0.0131718
0 2.31909 1.14406 0.029602 -0.0392321 0.0132729
0.0535714 2.31909 1.14599 0.028263 -0.0417259 0.0133182
0.107143 2.31909 1.1478 0.0268961 -0.0440598 0.0133613
0.160714 2.31838 1.14938 0.025533 -0.0462924 0.0134194
0.214286 2.31639 1.15065 0.0241961 -0.0483938 0.0135065
0.267857 2.31262 1.15151 0.0228966 -0.0504522 0.013634
0.321429 2.30653 1.15189 0.0216467 -0.0523786 0.0138145
0 2.2925 1.13995 0.0305891 -0.040068 0.0139098
0.0535714 2.2925 1.14187 0.0291882 -0.0425785 0.0139555
0.107143 2.2925 1.14366 0.0277594 -0.0449223 0.0139987
0.160714 2.29176 1.14521 0.0263357 -0.0471607 0.0140567
0.214286 2.28969 1.14642 0.0249403 -0.0492644 0.0141433
0.267857 2.28578 1.1472 0.0235843 -0.0513253 0.0142699
0.321429 2.27946 1.14744 0.0222799 -0.0532521 0.0144487
0 2.26517 1.13542 0.0316001 -0.0409601 0.0145407
0.0535714 2.26517 1.13733 0.0301328 -0.0434877 0.0145862
0.107143 2.26517 1.13911 0.0286381 -0.0458412 0.014629
0.160714 2.2644 1.14062 0.0271501 -0.0480848 0.0146863
0.214286 2.26226 1.14177 0.0256925 -0.0501902 0.0147716
0.267857 2.25821 1.14245 0.0242769 -0.0522526 0.0148964
0.321429 2.25166 1.14256 0.0229147 -0.0541787 0.0150724
0 2.23708 1.13045 0.0326357 -0.0419129 0.0151644
0.0535714 2.23708 1.13235 0.0310973 -0.044458 0.0152091
0.107143 2.23708 1.13412 0.0295321 -0.046821 0.0152508
0.160714 2.23629 1.1356 0.0279756 -0.0490691 0.0153066
